"subexperiment","participant_id","age","gender","redundancy","tab_away_count","target_orientation","started_outof_center","too_fast_trigger","num_items","response_RT_from_start","response_error_deg","duration_ms","response_orientation_360","response_RT","leave_center_RT","cue_type","too_slow_trigger","trial_event","trial_number"
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1906.1000000238419]","[-32.90798047100964]",150,NA,"[224.9000000357628]","[1681.199999988079]","NR-cue","[False]","stimulus_wheel_display_event",138
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1176.199999988079]","[40.61675151907065]",350,NA,"[125.19999998807907]","[1051]","NR-cue","[False]","stimulus_wheel_display_event",139
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1190.4000000357628]","[147.00900595749454]",250,NA,"[75]","[1115.4000000357628]","NR-cue","[False]","stimulus_wheel_display_event",140
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1195.3999999761581]","[20.82744657667314]",50,NA,"[69.30000001192093]","[1126.0999999642372]","R-cue","[False]","stimulus_wheel_display_event",141
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1100.8999999761581]","[6.728391075952516]",150,NA,"[50]","[1050.8999999761581]","R-cue","[False]","stimulus_wheel_display_event",142
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1100.6000000238419]","[-14.854237161824898]",350,NA,"[75]","[1025.6000000238419]","R-cue","[False]","stimulus_wheel_display_event",143
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1360.1000000238419]","[10.620873988631672]",250,NA,"[189.39999997615814]","[1170.7000000476837]","NR-cue","[False]","stimulus_wheel_display_event",144
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1861.300000011921]","[-3.9831065218999697]",200,NA,"[76]","[1785.300000011921]","R-cue","[False]","stimulus_wheel_display_event",145
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1581.1000000238419]","[-54.34010692155766]",50,NA,"[249.60000002384186]","[1331.5]","R-cue","[False]","stimulus_wheel_display_event",146
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1415.6000000238419]","[6.552811576717772]",100,NA,"[49.90000003576279]","[1365.699999988079]","NR-cue","[False]","stimulus_wheel_display_event",147
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1121.3999999761581]","[-174.90870482818195]",150,NA,"[90.60000002384186]","[1030.7999999523163]","NR-cue","[False]","stimulus_wheel_display_event",148
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1405.4000000357628]","[-140.82140989004085]",250,NA,"[189.4000000357628]","[1216]","NR-cue","[False]","stimulus_wheel_display_event",149
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1126.0999999642372]","[-121.66455743469612]",100,NA,"[104.89999997615814]","[1021.1999999880791]","R-cue","[False]","stimulus_wheel_display_event",150
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1476]","[-24.792078078218395]",250,NA,"[430.30000001192093]","[1045.699999988079]","R-cue","[False]","stimulus_wheel_display_event",151
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1491.300000011921]","[-71.13630342824814]",150,NA,"[250.20000004768372]","[1241.0999999642372]","R-cue","[False]","stimulus_wheel_display_event",152
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1056.0999999642372]","[32.61675151907065]",100,NA,"[230.5]","[825.5999999642372]","R-cue","[False]","stimulus_wheel_display_event",153
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1140.3999999761581]","[-146.13630342824814]",300,NA,"[235]","[905.3999999761581]","NR-cue","[False]","stimulus_wheel_display_event",154
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1256.2000000476837]","[125.3417458903244]",300,NA,"[200.5]","[1055.7000000476837]","R-cue","[False]","stimulus_wheel_display_event",155
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1060.5999999642372]","[71.05313694602648]",350,NA,"[125]","[935.5999999642372]","R-cue","[False]","stimulus_wheel_display_event",156
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[2046]","[148.81355089370652]",350,NA,"[350.39999997615814]","[1695.6000000238419]","NR-cue","[False]","stimulus_wheel_display_event",157
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1000.9000000357628]","[160.70595254340108]",50,NA,"[45]","[955.9000000357628]","NR-cue","[False]","stimulus_wheel_display_event",158
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[3246.100000023842]","[-10.588970253388766]",300,NA,"[315]","[2931.100000023842]","R-cue","[False]","stimulus_wheel_display_event",159
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1810.800000011921]","[-16.90740867126584]",150,NA,"[40.39999997615814]","[1770.4000000357628]","R-cue","[False]","stimulus_wheel_display_event",160
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1770.699999988079]","[30.09283729704157]",300,NA,"[54.80000001192093]","[1715.8999999761581]","R-cue","[False]","stimulus_wheel_display_event",161
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1400.8999999761581]","[-48.62699485989151]",350,NA,"[125]","[1275.8999999761581]","NR-cue","[False]","stimulus_wheel_display_event",162
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1046.2000000476837]","[-8.308441836521922]",300,NA,"[320.4000000357628]","[725.8000000119209]","R-cue","[False]","stimulus_wheel_display_event",163
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[870.3999999761581]","[91.74554837731847]",100,NA,"[60]","[810.3999999761581]","R-cue","[False]","stimulus_wheel_display_event",164
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1081.4000000357628]","[-2.926462325038642]",350,NA,"[105.19999998807907]","[976.2000000476837]","R-cue","[False]","stimulus_wheel_display_event",165
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[710.8999999761581]","[-176.10423490570622]",150,NA,"[150]","[560.8999999761581]","R-cue","[False]","stimulus_wheel_display_event",166
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1575.7999999523163]","[40.88865803962801]",300,NA,"[195.5]","[1380.2999999523163]","NR-cue","[False]","stimulus_wheel_display_event",167
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1565.5]","[79.99401580396318]",200,NA,"[414.2000000476837]","[1151.2999999523163]","NR-cue","[False]","stimulus_wheel_display_event",168
1,"40",20,"Man",0,7,NA,"[True]","[False]",6,"[2131]","[43.0273733851036]",100,NA,"[1180.699999988079]","[None]","NR-cue","[False]","stimulus_wheel_display_event",169
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1700.7000000476837]","[-4.574604990099147]",100,NA,"[34.5]","[1666.2000000476837]","NR-cue","[False]","stimulus_wheel_display_event",170
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1905.2000000476837]","[116.02586744844976]",200,NA,"[79.40000003576279]","[1825.800000011921]","NR-cue","[False]","stimulus_wheel_display_event",171
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1541.699999988079]","[175.30053887899805]",100,NA,"[370.89999997615814]","[1170.800000011921]","R-cue","[False]","stimulus_wheel_display_event",172
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[851.6000000238419]","[-40.1368244552923]",250,NA,"[196.10000002384186]","[655.5]","NR-cue","[False]","stimulus_wheel_display_event",173
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1596.199999988079]","[-82.19545952867898]",250,NA,"[375.19999998807907]","[1221]","NR-cue","[False]","stimulus_wheel_display_event",174
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1055.3999999761581]","[-170.6846843178963]",50,NA,"[329.69999998807907]","[725.6999999880791]","NR-cue","[False]","stimulus_wheel_display_event",175
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1330.5]","[139.1909498203866]",350,NA,"[509.30000001192093]","[821.1999999880791]","NR-cue","[False]","stimulus_wheel_display_event",176
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1316.300000011921]","[-173.604835496754]",250,NA,"[430.80000001192093]","[885.5]","R-cue","[False]","stimulus_wheel_display_event",177
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[2145.900000035763]","[-164.03551289874687]",200,NA,"[919.9000000357628]","[1226]","NR-cue","[False]","stimulus_wheel_display_event",178
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1911.5]","[171.7357045889284]",150,NA,"[410.5]","[1501]","NR-cue","[False]","stimulus_wheel_display_event",179
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1480.6000000238419]","[-76.90205041101083]",250,NA,"[170.5]","[1310.1000000238419]","R-cue","[False]","stimulus_wheel_display_event",180
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1045.699999988079]","[1.7321066997092203]",200,NA,"[290.0999999642372]","[755.6000000238419]","NR-cue","[False]","stimulus_wheel_display_event",181
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[2490.800000011921]","[-64.78582147726593]",150,NA,"[555.1000000238419]","[1935.699999988079]","NR-cue","[False]","stimulus_wheel_display_event",182
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1526.6000000238419]","[54.60309119438057]",200,NA,"[600.4000000357628]","[926.1999999880791]","R-cue","[False]","stimulus_wheel_display_event",183
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1045.3999999761581]","[68.78075330951538]",150,NA,"[434]","[611.3999999761581]","R-cue","[False]","stimulus_wheel_display_event",184
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1396]","[-7.808739322492045]",350,NA,"[440.19999998807907]","[955.8000000119209]","R-cue","[False]","stimulus_wheel_display_event",185
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1591.300000011921]","[-99.41102974661123]",200,NA,"[615]","[976.3000000119209]","NR-cue","[False]","stimulus_wheel_display_event",186
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1676.300000011921]","[-152.56505117707798]",150,NA,"[890.5]","[785.8000000119209]","NR-cue","[False]","stimulus_wheel_display_event",187
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[2235.399999976158]","[-11.927513064147035]",350,NA,"[689.3999999761581]","[1546]","NR-cue","[False]","stimulus_wheel_display_event",188
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1586.3999999761581]","[20.539445139509326]",100,NA,"[575.0999999642372]","[1011.3000000119209]","R-cue","[False]","stimulus_wheel_display_event",189
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1995.7000000476837]","[-5.748801249182577]",200,NA,"[595.2000000476837]","[1400.5]","R-cue","[False]","stimulus_wheel_display_event",190
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[3425.699999988079]","[64.20535700170859]",350,NA,"[2049.699999988079]","[1376]","NR-cue","[False]","stimulus_wheel_display_event",191
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1336]","[-130.09015915371072]",250,NA,"[295.5999999642372]","[1040.4000000357628]","NR-cue","[False]","stimulus_wheel_display_event",192
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1120.800000011921]","[-26.395164503246008]",100,NA,"[270.30000001192093]","[850.5]","NR-cue","[False]","stimulus_wheel_display_event",193
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1631.1000000238419]","[-169.3136323121434]",350,NA,"[1039.699999988079]","[591.4000000357628]","NR-cue","[False]","stimulus_wheel_display_event",194
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1275.5999999642372]","[141.5042421228136]",350,NA,"[549.8999999761581]","[725.6999999880791]","R-cue","[False]","stimulus_wheel_display_event",195
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1110.5]","[-108.35581710101724]",250,NA,"[195]","[915.5]","NR-cue","[False]","stimulus_wheel_display_event",196
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1250.7999999523163]","[-118.5304696671331]",250,NA,"[99.89999997615814]","[1150.8999999761581]","NR-cue","[False]","stimulus_wheel_display_event",197
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1046]","[-10.078229477414794]",300,NA,"[50.10000002384186]","[995.8999999761581]","R-cue","[False]","stimulus_wheel_display_event",198
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1255.2000000476837]","[-38.478638165418374]",350,NA,"[200.10000002384186]","[1055.1000000238419]","R-cue","[False]","stimulus_wheel_display_event",199
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1570.6000000238419]","[-12.206048779219941]",350,NA,"[225.30000001192093]","[1345.300000011921]","R-cue","[False]","stimulus_wheel_display_event",200
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1790.199999988079]","[136.74880124918258]",350,NA,"[374.39999997615814]","[1415.800000011921]","NR-cue","[False]","stimulus_wheel_display_event",201
1,"40",20,"Man",1,7,NA,"[True]","[False]",6,"[1781.199999988079]","[153.1912606775079]",300,NA,"[1014.9000000357628]","[None]","R-cue","[False]","stimulus_wheel_display_event",202
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1641]","[-57.98852161363456]",300,NA,"[800.6999999880791]","[840.3000000119209]","R-cue","[False]","stimulus_wheel_display_event",203
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1431.800000011921]","[172.24659513992844]",200,NA,"[101.09999996423721]","[1330.7000000476837]","R-cue","[False]","stimulus_wheel_display_event",204
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1245.3999999761581]","[-4.066502739816201]",50,NA,"[414]","[831.3999999761581]","R-cue","[False]","stimulus_wheel_display_event",205
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1491.199999988079]","[-166.1391083116505]",300,NA,"[550.1999999880791]","[941]","NR-cue","[False]","stimulus_wheel_display_event",206
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1405.6000000238419]","[35.90205041101086]",300,NA,"[369.19999998807907]","[1036.4000000357628]","R-cue","[False]","stimulus_wheel_display_event",207
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1286.1000000238419]","[23.968234029871724]",250,NA,"[420.4000000357628]","[865.6999999880791]","R-cue","[False]","stimulus_wheel_display_event",208
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1231.5999999642372]","[-134.15722658736905]",50,NA,"[40.5]","[1191.0999999642372]","R-cue","[False]","stimulus_wheel_display_event",209
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[730.7999999523163]","[-45.528671834479866]",100,NA,"[25.099999964237213]","[705.6999999880791]","NR-cue","[False]","stimulus_wheel_display_event",210
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1620.699999988079]","[12.575594580638494]",250,NA,"[289.80000001192093]","[1330.8999999761581]","R-cue","[False]","stimulus_wheel_display_event",211
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1325.6000000238419]","[67.14898969644179]",50,NA,"[200]","[1125.6000000238419]","R-cue","[False]","stimulus_wheel_display_event",212
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1745.8999999761581]","[0.5731258304102198]",250,NA,"[419.80000001192093]","[1326.0999999642372]","R-cue","[False]","stimulus_wheel_display_event",213
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1815.800000011921]","[34.02305549681125]",100,NA,"[465.30000001192093]","[1350.5]","R-cue","[False]","stimulus_wheel_display_event",214
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1150.699999988079]","[99.7682889320206]",150,NA,"[149.79999995231628]","[1000.9000000357628]","NR-cue","[False]","stimulus_wheel_display_event",215
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1255.800000011921]","[80.77194805685485]",100,NA,"[880.1999999880791]","[375.60000002384186]","NR-cue","[False]","stimulus_wheel_display_event",216
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1021.0999999642372]","[-13.273030020056694]",150,NA,"[330.39999997615814]","[690.6999999880791]","R-cue","[False]","stimulus_wheel_display_event",217
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1205.5]","[-13.012787504183336]",50,NA,"[274.30000001192093]","[931.1999999880791]","NR-cue","[False]","stimulus_wheel_display_event",218
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1906]","[81.99099404250546]",350,NA,"[375.0999999642372]","[1530.9000000357628]","NR-cue","[False]","stimulus_wheel_display_event",219
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1285.800000011921]","[29.251198750817423]",150,NA,"[369.9000000357628]","[915.8999999761581]","R-cue","[False]","stimulus_wheel_display_event",220
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1275.800000011921]","[77.38611924799636]",150,NA,"[300.19999998807907]","[975.6000000238419]","NR-cue","[False]","stimulus_wheel_display_event",221
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1685.4000000357628]","[-0.06650273981620103]",350,NA,"[925]","[760.4000000357628]","NR-cue","[False]","stimulus_wheel_display_event",222
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[2391.399999976158]","[-0.005984196036763478]",300,NA,"[886.1999999880791]","[1505.199999988079]","NR-cue","[False]","stimulus_wheel_display_event",223
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1750.5999999642372]","[17.395164503246008]",50,NA,"[620.0999999642372]","[1130.5]","NR-cue","[False]","stimulus_wheel_display_event",224
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[2086.300000011921]","[144.81355089370652]",350,NA,"[580.8000000119209]","[1505.5]","R-cue","[False]","stimulus_wheel_display_event",225
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1120.699999988079]","[-44.56009648088627]",200,NA,"[24.899999976158142]","[1095.800000011921]","NR-cue","[False]","stimulus_wheel_display_event",226
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1301.5]","[-118.38611924799636]",250,NA,"[200]","[1101.5]","R-cue","[False]","stimulus_wheel_display_event",227
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1111.1000000238419]","[-77.74554837731847]",200,NA,"[300.10000002384186]","[811]","R-cue","[False]","stimulus_wheel_display_event",228
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1325.8999999761581]","[-77.11731484997267]",250,NA,"[669.3000000119209]","[656.5999999642372]","R-cue","[False]","stimulus_wheel_display_event",229
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1205.0999999642372]","[-9.987212495816777]",250,NA,"[474.5999999642372]","[730.5]","R-cue","[False]","stimulus_wheel_display_event",230
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1091.300000011921]","[63.97040780848653]",100,NA,"[185.5]","[905.8000000119209]","NR-cue","[False]","stimulus_wheel_display_event",231
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1365.699999988079]","[-65.50041147020193]",250,NA,"[535.5]","[830.1999999880791]","R-cue","[False]","stimulus_wheel_display_event",232
1,"40",20,"Man",0,7,NA,"[True]","[False]",6,"[1425.9000000357628]","[93.09794958898914]",200,NA,"[750.4000000357628]","[None]","NR-cue","[False]","stimulus_wheel_display_event",233
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1896]","[8.395164503246008]",50,NA,"[469.80000001192093]","[1426.199999988079]","R-cue","[False]","stimulus_wheel_display_event",234
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1425.7999999523163]","[-127.65675111576041]",50,NA,"[455.0999999642372]","[970.6999999880791]","R-cue","[False]","stimulus_wheel_display_event",235
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1455.6000000238419]","[-44.15969454566948]",200,NA,"[689.5]","[766.1000000238419]","NR-cue","[False]","stimulus_wheel_display_event",236
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1185.699999988079]","[-98.80426606528675]",200,NA,"[425.39999997615814]","[760.3000000119209]","NR-cue","[False]","stimulus_wheel_display_event",237
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1630.699999988079]","[24.891191171454864]",250,NA,"[404.5]","[1226.199999988079]","NR-cue","[False]","stimulus_wheel_display_event",238
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1941.1000000238419]","[-137.3005388789981]",100,NA,"[389.69999998807907]","[1551.4000000357628]","R-cue","[False]","stimulus_wheel_display_event",239
