"subexperiment","participant_id","age","gender","redundancy","tab_away_count","target_orientation","started_outof_center","too_fast_trigger","num_items","response_RT_from_start","response_error_deg","duration_ms","response_orientation_360","response_RT","leave_center_RT","cue_type","too_slow_trigger","trial_event","trial_number"
3,"49",18,"Man",1,0,156,"[False]","[False]",6,"[2938.399999976158]","[27.672199997199414]",50,308.327800002801,"[117.39999997615814]","[2821]","R-cue","[False]","orientation_response_event",286
3,"49",18,"Man",0,0,172,"[False]","[False]",6,"[2928.899999976158]","[47.47245984834382]",250,39.4724598483438,"[132.5]","[2796.399999976158]","Baseline","[False]","orientation_response_event",287
3,"49",18,"Man",0,0,158,"[False]","[False]",4,"[738.1999999880791]","[23.19422223746983]",250,314.80577776253,"[533.8999999761581]","[204.30000001192093]","Baseline","[False]","orientation_response_event",288
3,"49",18,"Man",0,0,164,"[False]","[False]",4,"[838.8000000119209]","[17.112399616297807]",150,1.11239961629779,"[183.10000002384186]","[655.6999999880791]","Baseline","[False]","orientation_response_event",289
3,"49",18,"Man",0,0,136,"[True]","[False]",4,"[498.80000001192093]","[23.698439437256525]",50,339.698439437257,"[333]","[None]","NR-cue","[False]","orientation_response_event",290
3,"49",18,"Man",1,0,20,"[False]","[True]",4,"[359]","[2.3406479599941576]",50,22.3406479599941,"[67.5]","[291.5]","R-cue","[False]","orientation_response_event",291
3,"49",18,"Man",0,0,2,"[False]","[False]",6,"[1095.7999999523163]","[62.469574767732865]",50,299.530425232267,"[367.39999997615814]","[728.3999999761581]","Baseline","[False]","orientation_response_event",292
3,"49",18,"Man",1,0,20,"[False]","[False]",4,"[724.5]","[71.58194465517795]",50,308.418055344822,"[167.19999998807907]","[557.3000000119209]","R-cue","[False]","orientation_response_event",293
3,"49",18,"Man",0,0,107,"[False]","[False]",4,"[872.5999999642372]","[50.77583958692691]",150,56.2241604130731,"[115.5]","[757.0999999642372]","Baseline","[False]","orientation_response_event",294
3,"49",18,"Man",0,0,42,"[False]","[False]",6,"[790.3000000119209]","[64.94061523165556]",250,106.940615231655,"[84]","[706.3000000119209]","NR-cue","[False]","orientation_response_event",295
3,"49",18,"Man",1,0,48,"[False]","[False]",4,"[704]","[17.74284961431033]",150,65.7428496143103,"[66.80000001192093]","[637.1999999880791]","R-cue","[False]","orientation_response_event",296
3,"49",18,"Man",0,0,1,"[False]","[False]",4,"[1155.800000011921]","[7.446755379104616]",150,353.553244620895,"[783]","[372.80000001192093]","NR-cue","[False]","orientation_response_event",297
3,"49",18,"Man",0,0,71,"[False]","[False]",6,"[1126.1000000238419]","[4.963756532073489]",250,75.9637565320735,"[216.9000000357628]","[909.1999999880791]","Baseline","[False]","orientation_response_event",298
3,"49",18,"Man",0,0,45,"[False]","[False]",4,"[463.5]","[30.52018516563936]",150,14.4798148343606,"[99.59999996423721]","[363.9000000357628]","NR-cue","[False]","orientation_response_event",299
3,"49",18,"Man",0,0,33,"[False]","[True]",6,"[368.39999997615814]","[32.31667951203974]",50,65.3166795120398,"[50.10000002384186]","[318.2999999523163]","NR-cue","[False]","orientation_response_event",300
3,"49",18,"Man",0,0,151,"[False]","[False]",4,"[492.4000000357628]","[54.290163192243085]",150,96.7098368077569,"[215.30000001192093]","[277.10000002384186]","NR-cue","[False]","orientation_response_event",301
3,"49",18,"Man",1,0,176,"[False]","[False]",4,"[519.3000000119209]","[11.338196140505374]",50,344.661803859495,"[149.20000004768372]","[370.0999999642372]","R-cue","[False]","orientation_response_event",302
3,"49",18,"Man",1,0,83,"[False]","[False]",6,"[1107.4000000357628]","[38.653535680677805]",250,44.3464643193222,"[483.10000002384186]","[624.3000000119209]","R-cue","[False]","orientation_response_event",303
3,"49",18,"Man",0,0,69,"[False]","[False]",4,"[843.4000000357628]","[14.308735567447684]",150,83.3087355674477,"[116.5]","[726.9000000357628]","Baseline","[False]","orientation_response_event",304
3,"49",18,"Man",0,0,176,"[False]","[False]",4,"[731.8000000119209]","[87.30712464216595]",250,83.3071246421659,"[116.69999998807907]","[615.1000000238419]","Baseline","[False]","orientation_response_event",305
3,"49",18,"Man",1,0,3,"[False]","[False]",4,"[939.2999999523163]","[4.718358001655474]",150,358.281641998345,"[115.09999996423721]","[824.1999999880791]","R-cue","[False]","orientation_response_event",306
3,"49",18,"Man",0,0,4,"[False]","[False]",6,"[509.19999998807907]","[19.57470620191259]",250,23.5747062019126,"[150.5]","[358.69999998807907]","Baseline","[False]","orientation_response_event",307
3,"49",18,"Man",0,0,22,"[True]","[False]",4,"[758.3000000119209]","[44.86133998369371]",50,337.138660016306,"[83.69999998807907]","[None]","NR-cue","[False]","orientation_response_event",308
3,"49",18,"Man",0,0,42,"[False]","[False]",6,"[449.39999997615814]","[5.575232639835235]",50,36.4247673601648,"[83.59999996423721]","[365.80000001192093]","Baseline","[False]","orientation_response_event",309
3,"49",18,"Man",0,0,72,"[False]","[False]",6,"[1113.5]","[34.951894245446965]",150,106.951894245447,"[166.39999997615814]","[947.1000000238419]","Baseline","[False]","orientation_response_event",310
3,"49",18,"Man",1,0,47,"[True]","[False]",4,"[528.8000000119209]","[2.7825324844739043]",50,49.7825324844739,"[433.4000000357628]","[None]","R-cue","[False]","orientation_response_event",311
3,"49",18,"Man",0,0,20,"[False]","[False]",6,"[1172.3999999761581]","[61.915479004177996]",150,81.915479004178,"[299.19999998807907]","[873.1999999880791]","NR-cue","[False]","orientation_response_event",312
3,"49",18,"Man",0,0,140,"[False]","[False]",6,"[1334]","[6.536300128883795]",150,313.463699871116,"[183]","[1151]","Baseline","[False]","orientation_response_event",313
3,"49",18,"Man",1,0,38,"[False]","[False]",4,"[635.3000000119209]","[13.942795038427107]",150,51.9427950384272,"[150.39999997615814]","[484.9000000357628]","R-cue","[False]","orientation_response_event",314
3,"49",18,"Man",0,0,166,"[False]","[False]",4,"[566.8999999761581]","[31.648603758891]",150,314.351396241109,"[99.80000001192093]","[467.0999999642372]","Baseline","[False]","orientation_response_event",315
3,"49",18,"Man",1,0,171,"[False]","[False]",6,"[1099.5999999642372]","[42.590608768148854]",50,128.409391231851,"[364.5999999642372]","[735]","R-cue","[False]","orientation_response_event",316
3,"49",18,"Man",0,0,119,"[False]","[False]",6,"[906.8999999761581]","[70.15754687208516]",150,228.842453127915,"[83.59999996423721]","[823.3000000119209]","Baseline","[False]","orientation_response_event",317
3,"49",18,"Man",0,0,66,"[False]","[False]",6,"[1044.6000000238419]","[64.63316103744341]",250,310.633161037443,"[115.80000001192093]","[928.8000000119209]","Baseline","[False]","orientation_response_event",318
3,"49",18,"Man",0,0,88,"[False]","[False]",4,"[514.1000000238419]","[41.463699871116205]",50,46.5363001288838,"[116.80000001192093]","[397.30000001192093]","NR-cue","[False]","orientation_response_event",319
3,"49",18,"Man",1,0,37,"[False]","[False]",6,"[438.69999998807907]","[74.19405648154225]",150,111.194056481542,"[116.69999998807907]","[322]","R-cue","[False]","orientation_response_event",320
3,"49",18,"Man",1,0,76,"[False]","[False]",4,"[499.39999997615814]","[7.332263127888609]",50,68.6677368721114,"[133.39999997615814]","[366]","R-cue","[False]","orientation_response_event",321
3,"49",18,"Man",1,0,55,"[True]","[False]",4,"[576.3000000119209]","[5.488501442909637]",150,60.4885014429097,"[66.69999998807907]","[None]","R-cue","[False]","orientation_response_event",322
3,"49",18,"Man",0,0,89,"[False]","[False]",6,"[1979.5]","[6.959839110713119]",150,275.959839110713,"[982.4000000357628]","[997.0999999642372]","NR-cue","[False]","orientation_response_event",323
3,"49",18,"Man",0,0,16,"[False]","[False]",6,"[2655.2000000476837]","[78.0028526387573]",50,297.997147361243,"[99.40000003576279]","[2555.800000011921]","NR-cue","[False]","orientation_response_event",324
3,"49",18,"Man",1,0,47,"[True]","[False]",6,"[1092.3999999761581]","[22.516161143593195]",250,69.5161611435932,"[1091.7999999523163]","[None]","R-cue","[False]","orientation_response_event",325
3,"49",18,"Man",0,0,149,"[False]","[False]",4,"[1393.199999988079]","[29.708637829015743]",250,299.291362170984,"[199.89999997615814]","[1193.300000011921]","Baseline","[False]","orientation_response_event",326
3,"49",18,"Man",0,0,148,"[False]","[False]",6,"[681.1000000238419]","[2.098732346969882]",50,325.90126765303,"[66.10000002384186]","[615]","Baseline","[False]","orientation_response_event",327
3,"49",18,"Man",0,0,77,"[False]","[False]",4,"[841.5]","[39.09840428415822]",250,217.901595715842,"[333.2000000476837]","[508.2999999523163]","NR-cue","[False]","orientation_response_event",328
3,"49",18,"Man",0,0,112,"[False]","[False]",6,"[1097.1000000238419]","[1.5722047721840227]",50,290.427795227816,"[133.30000001192093]","[963.8000000119209]","Baseline","[False]","orientation_response_event",329
3,"49",18,"Man",0,0,97,"[False]","[False]",6,"[802.7000000476837]","[28.507217518654215]",150,305.507217518654,"[116.60000002384186]","[686.1000000238419]","Baseline","[False]","orientation_response_event",330
3,"49",18,"Man",0,0,109,"[False]","[False]",6,"[579.3000000119209]","[1.9622322043743452]",50,287.037767795626,"[99.90000003576279]","[479.39999997615814]","Baseline","[False]","orientation_response_event",331
3,"49",18,"Man",0,0,65,"[False]","[False]",6,"[638.6999999880791]","[39.103968944083135]",150,104.103968944083,"[100.30000001192093]","[538.3999999761581]","Baseline","[False]","orientation_response_event",332
3,"49",18,"Man",0,0,112,"[False]","[False]",6,"[1591.2999999523163]","[37.199056314380755]",150,74.8009436856192,"[266.5999999642372]","[1324.699999988079]","Baseline","[False]","orientation_response_event",333
3,"49",18,"Man",0,0,104,"[False]","[False]",4,"[599.1999999880791]","[24.27752348816557]",250,308.277523488166,"[50]","[549.1999999880791]","Baseline","[False]","orientation_response_event",334
3,"49",18,"Man",1,0,122,"[False]","[False]",6,"[847.1999999880791]","[49.90444750624823]",150,252.095552493752,"[100]","[747.1999999880791]","R-cue","[False]","orientation_response_event",335
3,"49",18,"Man",0,0,150,"[False]","[False]",6,"[736.4000000357628]","[26.91862967395423]",50,303.081370326046,"[133.5]","[602.9000000357628]","Baseline","[False]","orientation_response_event",336
3,"49",18,"Man",0,0,75,"[False]","[False]",6,"[1078.5]","[19.140496764678005]",250,55.859503235322,"[299.7999999523163]","[778.7000000476837]","NR-cue","[False]","orientation_response_event",337
3,"49",18,"Man",0,0,56,"[True]","[False]",4,"[643.1999999880791]","[2.8286509722801156]",50,58.8286509722802,"[483.0999999642372]","[None]","Baseline","[False]","orientation_response_event",338
3,"49",18,"Man",0,0,40,"[False]","[True]",4,"[1287.1000000238419]","[80.91171678297474]",150,300.911716782975,"[1148.8999999761581]","[138.20000004768372]","NR-cue","[False]","orientation_response_event",339
3,"49",18,"Man",0,0,101,"[False]","[False]",4,"[654.6000000238419]","[37.54868197390442]",50,318.548681973904,"[164.60000002384186]","[490]","Baseline","[False]","orientation_response_event",340
3,"49",18,"Man",1,0,151,"[False]","[False]",4,"[768.9000000357628]","[20.565262384416997]",250,310.434737615583,"[349]","[419.9000000357628]","R-cue","[False]","orientation_response_event",341
3,"49",18,"Man",0,0,136,"[True]","[False]",4,"[1390.300000011921]","[1.8487642715535912]",150,314.151235728446,"[333.69999998807907]","[None]","NR-cue","[False]","orientation_response_event",342
3,"49",18,"Man",0,0,158,"[False]","[False]",4,"[789]","[64.9299693469589]",50,42.9299693469589,"[132.80000001192093]","[656.1999999880791]","NR-cue","[False]","orientation_response_event",343
3,"49",18,"Man",1,0,129,"[False]","[False]",4,"[1359]","[17.25410966246659]",250,291.745890337533,"[616.5]","[742.5]","R-cue","[False]","orientation_response_event",344
3,"49",18,"Man",1,0,8,"[False]","[False]",4,"[788.1999999880791]","[17.16234704572173]",50,350.837652954278,"[350.10000002384186]","[438.0999999642372]","R-cue","[False]","orientation_response_event",345
3,"49",18,"Man",0,0,71,"[False]","[False]",4,"[1505.800000011921]","[2.3836351647616993]",250,68.6163648352383,"[733.1000000238419]","[772.6999999880791]","NR-cue","[False]","orientation_response_event",346
3,"49",18,"Man",1,0,176,"[False]","[False]",4,"[1527.8999999761581]","[8.994616791916542]",250,347.005383208084,"[750]","[777.8999999761581]","R-cue","[False]","orientation_response_event",347
3,"49",18,"Man",0,0,86,"[False]","[False]",4,"[707.3000000119209]","[59.175510843043185]",50,325.175510843043,"[166.69999998807907]","[540.6000000238419]","NR-cue","[False]","orientation_response_event",348
3,"49",18,"Man",0,0,153,"[True]","[False]",4,"[624.1000000238419]","[9.069409899580933]",150,323.930590100419,"[66.90000003576279]","[None]","NR-cue","[False]","orientation_response_event",349
3,"49",18,"Man",0,0,16,"[False]","[False]",4,"[945]","[84.19859051364818]",50,111.801409486352,"[266.30000001192093]","[678.6999999880791]","Baseline","[False]","orientation_response_event",350
3,"49",18,"Man",1,0,160,"[False]","[False]",6,"[552.1000000238419]","[17.738889418892768]",250,142.261110581107,"[216.10000002384186]","[336]","R-cue","[False]","orientation_response_event",351
3,"49",18,"Man",0,0,83,"[False]","[False]",6,"[460.9000000357628]","[1.3832484809292964]",150,81.6167515190706,"[149.9000000357628]","[311]","Baseline","[False]","orientation_response_event",352
3,"49",18,"Man",0,0,50,"[False]","[True]",4,"[767.3000000119209]","[51.98541411907968]",250,101.98541411908,"[633.6999999880791]","[133.60000002384186]","NR-cue","[False]","orientation_response_event",353
3,"49",18,"Man",0,0,52,"[False]","[False]",6,"[1092.2000000476837]","[47.04580126159078]",150,99.0458012615908,"[832.5]","[259.7000000476837]","NR-cue","[False]","orientation_response_event",354
3,"49",18,"Man",0,0,169,"[False]","[True]",4,"[1114.3999999761581]","[25.168091349030647]",150,323.831908650969,"[1015.8999999761581]","[98.5]","Baseline","[False]","orientation_response_event",355
3,"49",18,"Man",0,0,115,"[False]","[False]",6,"[1229.199999988079]","[53.22348571236216]",50,241.776514287638,"[533.1999999880791]","[696]","NR-cue","[False]","orientation_response_event",356
3,"49",18,"Man",0,0,178,"[False]","[False]",4,"[1112.0999999642372]","[32.84573341979973]",250,325.1542665802,"[882.8000000119209]","[229.29999995231628]","NR-cue","[False]","orientation_response_event",357
3,"49",18,"Man",0,0,145,"[False]","[False]",4,"[819.7000000476837]","[2.992152771023143]",250,322.007847228977,"[82.70000004768372]","[737]","Baseline","[False]","orientation_response_event",358
3,"49",18,"Man",0,0,13,"[True]","[False]",4,"[898.1999999880791]","[44.246332859680365]",50,57.2463328596804,"[83.39999997615814]","[None]","Baseline","[False]","orientation_response_event",359
3,"49",18,"Man",1,0,26,"[False]","[False]",6,"[659.1999999880791]","[5.35276166685594]",250,31.352761666856,"[83.5]","[575.6999999880791]","R-cue","[False]","orientation_response_event",360
3,"51",19,"Woman",0,1,0,"[False]","[False]",6,"[2132.199999988079]","[18.03114813533398]",250,161.968851864666,"[950]","[1182.199999988079]","Baseline","[False]","orientation_response_event",1
3,"51",19,"Woman",0,1,4,"[False]","[False]",4,"[2472.2999999523163]","[25.404904084483064]",150,29.4049040844831,"[433.5]","[2038.7999999523163]","NR-cue","[False]","orientation_response_event",2
3,"51",19,"Woman",0,1,178,"[False]","[False]",6,"[1581.699999988079]","[19.027189321423748]",250,338.972810678576,"[583.3999999761581]","[998.3000000119209]","Baseline","[False]","orientation_response_event",3
3,"51",19,"Woman",0,1,124,"[False]","[False]",4,"[1913.5]","[6.6324251931571325]",150,310.632425193157,"[950]","[963.5]","NR-cue","[False]","orientation_response_event",4
3,"51",19,"Woman",0,1,115,"[False]","[False]",4,"[2600.800000011921]","[7.503988955562477]",250,122.503988955562,"[1383.4000000357628]","[1217.3999999761581]","NR-cue","[False]","orientation_response_event",5
3,"51",19,"Woman",0,1,49,"[False]","[False]",6,"[3245]","[32.03486009347773]",50,81.0348600934777,"[1950]","[1295]","NR-cue","[False]","orientation_response_event",6
3,"51",19,"Woman",1,1,119,"[False]","[False]",6,"[4819.599999964237]","[24.98582430458896]",150,94.014175695411,"[3484.099999964237]","[1335.5]","R-cue","[True]","orientation_response_event",7
3,"51",19,"Woman",0,1,4,"[False]","[False]",6,"[1405.800000011921]","[54.46799865488708]",150,58.4679986548871,"[416.60000002384186]","[989.1999999880791]","Baseline","[False]","orientation_response_event",8
