"subexperiment","participant_id","age","gender","redundancy","tab_away_count","target_orientation","started_outof_center","too_fast_trigger","num_items","response_RT_from_start","response_error_deg","duration_ms","response_orientation_360","response_RT","leave_center_RT","cue_type","too_slow_trigger","trial_event","trial_number"
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1320.8999998569489]","[1.8818102960112242]",50,NA,"[15]","[1305.8999998569489]","Baseline","[False]","stimulus_wheel_display_event",170
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[1349.2000000476837]","[143.96093613416357]",50,NA,"[33.700000047683716]","[1315.5]","R-cue","[False]","stimulus_wheel_display_event",171
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1497.2999999523163]","[43.031716345050086]",150,NA,"[28.5]","[1468.7999999523163]","Baseline","[False]","stimulus_wheel_display_event",172
2,"49",18,"Woman",1,1,NA,"[False]","[False]",6,"[1439.8999998569489]","[4.490918320087189]",250,NA,"[362.69999980926514]","[1077.2000000476837]","R-cue","[False]","stimulus_wheel_display_event",173
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[1352.0999999046326]","[114.66949957503968]",150,NA,"[36.39999985694885]","[1315.7000000476837]","R-cue","[False]","stimulus_wheel_display_event",174
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1148.5999999046326]","[-4.3665677464145745]",250,NA,"[50.39999985694885]","[1098.2000000476837]","Baseline","[False]","stimulus_wheel_display_event",175
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1567.8999998569489]","[-15.470796353277876]",150,NA,"[48.59999990463257]","[1519.2999999523163]","NR-cue","[False]","stimulus_wheel_display_event",176
2,"49",18,"Woman",1,1,NA,"[False]","[False]",6,"[1311.3000001907349]","[11.115748892056104]",150,NA,"[384.40000009536743]","[926.9000000953674]","R-cue","[False]","stimulus_wheel_display_event",177
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1934.5]","[12.9966968173959]",150,NA,"[521.7999999523163]","[1412.7000000476837]","Baseline","[False]","stimulus_wheel_display_event",178
2,"49",18,"Woman",1,1,NA,"[False]","[False]",6,"[1226.0999999046326]","[61.913061355464606]",150,NA,"[462.2999999523163]","[763.7999999523163]","R-cue","[False]","stimulus_wheel_display_event",179
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[961.7000000476837]","[31.892448815917987]",250,NA,"[13.700000047683716]","[948]","Baseline","[False]","stimulus_wheel_display_event",180
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1251.3000001907349]","[-107.4776788893821]",150,NA,"[34.200000047683716]","[1217.1000001430511]","NR-cue","[False]","stimulus_wheel_display_event",181
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[986.3000001907349]","[-29.586952659978124]",250,NA,"[27.600000143051147]","[958.7000000476837]","R-cue","[False]","stimulus_wheel_display_event",182
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1523.6000001430511]","[-150.02553891384218]",50,NA,"[33.40000009536743]","[1490.2000000476837]","NR-cue","[False]","stimulus_wheel_display_event",183
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1256.1000001430511]","[92.61483755298798]",150,NA,"[14.100000143051147]","[1242]","Baseline","[False]","stimulus_wheel_display_event",184
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1043.3000001907349]","[142.65125241470327]",50,NA,"[35]","[1008.3000001907349]","Baseline","[False]","stimulus_wheel_display_event",185
2,"49",18,"Woman",1,1,NA,"[False]","[False]",6,"[1266]","[126.30630034060039]",50,NA,"[50.40000009536743]","[1215.5999999046326]","R-cue","[False]","stimulus_wheel_display_event",186
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[993.5]","[21.55744707375152]",50,NA,"[0.20000004768371582]","[993.2999999523163]","NR-cue","[False]","stimulus_wheel_display_event",187
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1100.5]","[-135.3582485695326]",50,NA,"[26]","[1074.5]","Baseline","[False]","stimulus_wheel_display_event",188
2,"49",18,"Woman",1,1,NA,"[False]","[False]",6,"[601.3999998569489]","[-161.72690108424808]",50,NA,"[33.39999985694885]","[568]","R-cue","[False]","stimulus_wheel_display_event",189
2,"49",18,"Woman",1,1,NA,"[False]","[False]",6,"[1034.3999998569489]","[-10.773095085219325]",50,NA,"[32.5]","[1001.8999998569489]","R-cue","[False]","stimulus_wheel_display_event",190
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1087]","[10.881078696943632]",50,NA,"[68.79999995231628]","[1018.2000000476837]","Baseline","[False]","stimulus_wheel_display_event",191
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[697.5]","[31.271541945684532]",150,NA,"[12.100000143051147]","[685.3999998569489]","R-cue","[False]","stimulus_wheel_display_event",192
2,"49",18,"Woman",1,1,NA,"[False]","[False]",6,"[1562]","[-83.3862502702882]",250,NA,"[81.89999985694885]","[1480.1000001430511]","R-cue","[False]","stimulus_wheel_display_event",193
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[1270.2000000476837]","[17.97319290236817]",250,NA,"[25.59999990463257]","[1244.6000001430511]","R-cue","[False]","stimulus_wheel_display_event",194
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1058.3000001907349]","[80.79740792135391]",50,NA,"[66.90000009536743]","[991.4000000953674]","Baseline","[False]","stimulus_wheel_display_event",195
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1297.8000001907349]","[36.14312799126179]",250,NA,"[39.30000019073486]","[1258.5]","Baseline","[False]","stimulus_wheel_display_event",196
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[1340.2999999523163]","[-19.415627080042356]",250,NA,"[33.40000009536743]","[1306.8999998569489]","R-cue","[False]","stimulus_wheel_display_event",197
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1177.0999999046326]","[141.89631129013154]",150,NA,"[23.299999952316284]","[1153.7999999523163]","Baseline","[False]","stimulus_wheel_display_event",198
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1313]","[-46.3076625345596]",250,NA,"[50.299999952316284]","[1262.7000000476837]","NR-cue","[False]","stimulus_wheel_display_event",199
2,"49",18,"Woman",0,1,NA,"[True]","[False]",6,"[1335.8999998569489]","[-75.84040427147352]",50,NA,"[1215.5999999046326]","[None]","NR-cue","[False]","stimulus_wheel_display_event",200
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[1106.8000001907349]","[38.153085016185685]",150,NA,"[150.20000004768372]","[956.6000001430511]","R-cue","[False]","stimulus_wheel_display_event",201
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1183.5999999046326]","[-92.57990628762002]",150,NA,"[49.299999952316284]","[1134.2999999523163]","NR-cue","[False]","stimulus_wheel_display_event",202
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[967.7999999523163]","[-29.826375611352773]",150,NA,"[40.40000009536743]","[927.3999998569489]","R-cue","[False]","stimulus_wheel_display_event",203
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1322.9000000953674]","[-37.607435733571265]",150,NA,"[34.90000009536743]","[1288]","NR-cue","[False]","stimulus_wheel_display_event",204
2,"49",18,"Woman",0,1,NA,"[True]","[False]",6,"[1830.3000001907349]","[-92.80495023712342]",150,NA,"[563.9000000953674]","[None]","Baseline","[False]","stimulus_wheel_display_event",205
2,"49",18,"Woman",1,1,NA,"[False]","[False]",6,"[909.5]","[2.5523511981663205]",150,NA,"[77.10000014305115]","[832.3999998569489]","R-cue","[False]","stimulus_wheel_display_event",206
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[1056.5999999046326]","[105.96733069116283]",50,NA,"[83.29999995231628]","[973.2999999523163]","R-cue","[False]","stimulus_wheel_display_event",207
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1617.2000000476837]","[58.338591312642905]",50,NA,"[79.10000014305115]","[1538.0999999046326]","NR-cue","[False]","stimulus_wheel_display_event",208
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1124.3000001907349]","[-94.4616918553346]",50,NA,"[20.90000009536743]","[1103.4000000953674]","Baseline","[False]","stimulus_wheel_display_event",209
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1691.3999998569489]","[-105.24220171414555]",250,NA,"[600.2000000476837]","[1091.1999998092651]","Baseline","[False]","stimulus_wheel_display_event",210
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1474.2999999523163]","[4.338470543764345]",250,NA,"[100.40000009536743]","[1373.8999998569489]","Baseline","[False]","stimulus_wheel_display_event",211
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1394.5]","[52.88716850276393]",150,NA,"[37.59999990463257]","[1356.9000000953674]","NR-cue","[False]","stimulus_wheel_display_event",212
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1133.8999998569489]","[7.754601469581928]",150,NA,"[14.5]","[1119.3999998569489]","Baseline","[False]","stimulus_wheel_display_event",213
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1185.2000000476837]","[-128.57413807864822]",150,NA,"[38.5]","[1146.7000000476837]","Baseline","[False]","stimulus_wheel_display_event",214
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1101.9000000953674]","[30.838147946015965]",50,NA,"[115.10000014305115]","[986.7999999523163]","Baseline","[False]","stimulus_wheel_display_event",215
2,"49",18,"Woman",1,1,NA,"[False]","[False]",6,"[1060.7000000476837]","[-19.214707548654246]",150,NA,"[33.700000047683716]","[1027]","R-cue","[False]","stimulus_wheel_display_event",216
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1281.6000001430511]","[-114.87976738997315]",150,NA,"[33.90000009536743]","[1247.7000000476837]","NR-cue","[False]","stimulus_wheel_display_event",217
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1280.7999999523163]","[71.98237376387266]",250,NA,"[33.09999990463257]","[1247.7000000476837]","NR-cue","[False]","stimulus_wheel_display_event",218
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1330.8000001907349]","[8.04752666584585]",250,NA,"[39.10000014305115]","[1291.7000000476837]","NR-cue","[False]","stimulus_wheel_display_event",219
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1194]","[-75.18786374004617]",150,NA,"[38.90000009536743]","[1155.0999999046326]","Baseline","[False]","stimulus_wheel_display_event",220
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[1441.6000001430511]","[1.006766488060407]",150,NA,"[28.800000190734863]","[1412.7999999523163]","R-cue","[False]","stimulus_wheel_display_event",221
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1301.8000001907349]","[-13.985703734622632]",150,NA,"[131.20000004768372]","[1170.6000001430511]","NR-cue","[False]","stimulus_wheel_display_event",222
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1318.0999999046326]","[135.76959758934618]",250,NA,"[34.700000047683716]","[1283.3999998569489]","Baseline","[False]","stimulus_wheel_display_event",223
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1295.8999998569489]","[-3.8322323918568486]",250,NA,"[264.2999999523163]","[1031.5999999046326]","NR-cue","[False]","stimulus_wheel_display_event",224
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1041]","[-9.052252994547075]",150,NA,"[118.10000014305115]","[922.8999998569489]","NR-cue","[False]","stimulus_wheel_display_event",225
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[1045.2000000476837]","[-8.945280599018417]",50,NA,"[13.5]","[1031.7000000476837]","R-cue","[False]","stimulus_wheel_display_event",226
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[1117.3000001907349]","[5.921759164606669]",250,NA,"[34.60000014305115]","[1082.7000000476837]","R-cue","[False]","stimulus_wheel_display_event",227
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1158.5]","[1.4526970319044494]",50,NA,"[71]","[1087.5]","Baseline","[False]","stimulus_wheel_display_event",228
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[998.2999999523163]","[4.700058180390016]",150,NA,"[33.5]","[964.7999999523163]","Baseline","[False]","stimulus_wheel_display_event",229
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1509]","[-22.4004856863381]",50,NA,"[533.0999999046326]","[975.9000000953674]","NR-cue","[False]","stimulus_wheel_display_event",230
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1470.3999998569489]","[143.3691131634821]",250,NA,"[27.799999952316284]","[1442.5999999046326]","NR-cue","[False]","stimulus_wheel_display_event",231
2,"49",18,"Woman",1,1,NA,"[False]","[False]",6,"[963.7000000476837]","[-16.31760647907481]",250,NA,"[33.200000047683716]","[930.5]","R-cue","[False]","stimulus_wheel_display_event",232
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[772.4000000953674]","[3.939575192710663]",50,NA,"[97.20000004768372]","[675.2000000476837]","NR-cue","[False]","stimulus_wheel_display_event",233
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1172.2999999523163]","[-75.41628547979224]",50,NA,"[14.099999904632568]","[1158.2000000476837]","Baseline","[False]","stimulus_wheel_display_event",234
2,"49",18,"Woman",1,1,NA,"[False]","[False]",6,"[856.7000000476837]","[35.880273670068846]",50,NA,"[48.700000047683716]","[808]","R-cue","[False]","stimulus_wheel_display_event",235
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1190.7000000476837]","[-7.272921560730651]",250,NA,"[67]","[1123.7000000476837]","Baseline","[False]","stimulus_wheel_display_event",236
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[700.7000000476837]","[30.304549265936714]",50,NA,"[16.90000009536743]","[683.7999999523163]","NR-cue","[False]","stimulus_wheel_display_event",237
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[1362.3999998569489]","[17.473830510443577]",50,NA,"[16]","[1346.3999998569489]","R-cue","[False]","stimulus_wheel_display_event",238
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[1485]","[-54.74466118282507]",250,NA,"[16.40000009536743]","[1468.5999999046326]","R-cue","[False]","stimulus_wheel_display_event",239
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1121.5999999046326]","[-155.93477930951178]",150,NA,"[45]","[1076.5999999046326]","NR-cue","[False]","stimulus_wheel_display_event",240
2,"49",18,"Woman",0,1,NA,"[True]","[False]",6,"[993.4000000953674]","[-7.83091600158815]",250,NA,"[351.40000009536743]","[None]","Baseline","[False]","stimulus_wheel_display_event",241
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1435.4000000953674]","[-152.45902408146156]",50,NA,"[35.09999990463257]","[1400.3000001907349]","NR-cue","[False]","stimulus_wheel_display_event",242
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[1103.2000000476837]","[176.17589370079713]",150,NA,"[84.29999995231628]","[1018.9000000953674]","R-cue","[False]","stimulus_wheel_display_event",243
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1272.4000000953674]","[-12.187825779205241]",50,NA,"[33.09999990463257]","[1239.3000001907349]","NR-cue","[False]","stimulus_wheel_display_event",244
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1040.7999999523163]","[25.37277712736585]",50,NA,"[67.20000004768372]","[973.5999999046326]","NR-cue","[False]","stimulus_wheel_display_event",245
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1550.8999998569489]","[-104.89818708476201]",150,NA,"[211.89999985694885]","[1339]","Baseline","[False]","stimulus_wheel_display_event",246
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1463.8999998569489]","[-98.52134955659051]",250,NA,"[48.19999980926514]","[1415.7000000476837]","NR-cue","[False]","stimulus_wheel_display_event",247
2,"49",18,"Woman",1,1,NA,"[False]","[False]",6,"[1088.6000001430511]","[-109.18909258127496]",50,NA,"[31.40000009536743]","[1057.2000000476837]","R-cue","[False]","stimulus_wheel_display_event",248
2,"49",18,"Woman",1,1,NA,"[False]","[False]",6,"[1494.8999998569489]","[-41.09952434037376]",250,NA,"[148.89999985694885]","[1346]","R-cue","[False]","stimulus_wheel_display_event",249
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1119.2999999523163]","[-110.48979165225649]",50,NA,"[27.5]","[1091.7999999523163]","Baseline","[False]","stimulus_wheel_display_event",250
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[858.2000000476837]","[-35.913578057838095]",50,NA,"[30.600000143051147]","[827.5999999046326]","R-cue","[False]","stimulus_wheel_display_event",251
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[1136.4000000953674]","[-13.916518883492301]",150,NA,"[116.5]","[1019.9000000953674]","R-cue","[False]","stimulus_wheel_display_event",252
2,"49",18,"Woman",1,1,NA,"[False]","[False]",6,"[1024.4000000953674]","[76.77651428763784]",50,NA,"[38.299999952316284]","[986.1000001430511]","R-cue","[False]","stimulus_wheel_display_event",253
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1102.7000000476837]","[109.75050648244803]",250,NA,"[28.200000047683716]","[1074.5]","NR-cue","[False]","stimulus_wheel_display_event",254
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[508.89999985694885]","[120.57360883922831]",50,NA,"[16.59999990463257]","[492.2999999523163]","NR-cue","[False]","stimulus_wheel_display_event",255
2,"49",18,"Woman",1,1,NA,"[False]","[False]",6,"[854.2000000476837]","[15.684912400002702]",150,NA,"[22]","[832.2000000476837]","R-cue","[False]","stimulus_wheel_display_event",256
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1211.3000001907349]","[10.878903603338529]",250,NA,"[150.40000009536743]","[1060.9000000953674]","NR-cue","[False]","stimulus_wheel_display_event",257
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1088.2999999523163]","[-12.569460545008155]",250,NA,"[31]","[1057.2999999523163]","Baseline","[False]","stimulus_wheel_display_event",258
2,"49",18,"Woman",0,1,NA,"[True]","[False]",4,"[1568.6000001430511]","[-45.86965167753664]",150,NA,"[41.80000019073486]","[None]","Baseline","[False]","stimulus_wheel_display_event",259
2,"49",18,"Woman",1,1,NA,"[False]","[False]",6,"[1121]","[-8.916265581473112]",150,NA,"[90.19999980926514]","[1030.8000001907349]","R-cue","[False]","stimulus_wheel_display_event",260
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1016.4000000953674]","[30.56560102808814]",50,NA,"[81.10000014305115]","[935.2999999523163]","Baseline","[False]","stimulus_wheel_display_event",261
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1187.2999999523163]","[-28.386922195852378]",250,NA,"[70.20000004768372]","[1117.0999999046326]","NR-cue","[False]","stimulus_wheel_display_event",262
2,"49",18,"Woman",0,1,NA,"[True]","[False]",4,"[1065]","[19.13745915958114]",50,NA,"[54.299999952316284]","[None]","NR-cue","[False]","stimulus_wheel_display_event",263
2,"49",18,"Woman",1,1,NA,"[False]","[False]",6,"[1260.3999998569489]","[-8.22970273715805]",150,NA,"[435]","[825.3999998569489]","R-cue","[False]","stimulus_wheel_display_event",264
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[1330.8999998569489]","[-11.514157358355874]",150,NA,"[54.299999952316284]","[1276.5999999046326]","R-cue","[False]","stimulus_wheel_display_event",265
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[1453.5999999046326]","[29.73964679248209]",150,NA,"[370.39999985694885]","[1083.2000000476837]","R-cue","[False]","stimulus_wheel_display_event",266
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[1271.3999998569489]","[-24.403282922371545]",50,NA,"[150.29999995231628]","[1121.0999999046326]","R-cue","[False]","stimulus_wheel_display_event",267
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1278.0999999046326]","[-0.6646542637457742]",50,NA,"[66.79999995231628]","[1211.2999999523163]","Baseline","[False]","stimulus_wheel_display_event",268
