"uid","start_date_local","session","age","colorblind","gender","num_items","ColorN","redundancy","response_error","response_RT","rotation","response_degrees","response_radians","target_angle_norotation","response_derotated_degress","target_color","target_patchN","Patch_Locations1","Patch_Locations2","Patch_Locations3","Patch_Locations4","Patch_Locations5","Patch_Locations6","Patch_Color_Angle1","Patch_Color_Angle2","Patch_Color_Angle3","Patch_Color_Angle4","Patch_Color_Angle5","Patch_Color_Angle6","all_patch_colors","leave_center_RT","started_outof_center","too_fast_trigger","too_slow_trigger","timeout","tab_away_count","points","Gestalt"
"122035","2024-04-10T22:37:56",2,19,"No","Man","Four Items","Four Colors","Non-Redundant Cued",-84.3969088056195,716.5,220,0.603091194380532,-0.0105259270317254,225,140.603091194381,"[0, 226.56, 255]",1,30,297,119,208,NA,NA,225,122,103,317,NA,NA,"[[0, 226.56, 255], [73.46, 177.59, 0], [142.64, 179.57, 0], [243.18, 0, 217.85]]",665.800000071526,FALSE,FALSE,FALSE,FALSE,0,53,NA
"122035","2024-04-10T22:37:56",2,19,"No","Man","Six Items","Two Colors","Redundant Cued",2.33073098173514,641.5,220,199.330730981735,2.80420775114124,337,339.330730981735,"[248.77, 0, 174.42]",2,345,227,168,50,109,286,280,337,337,337,337,337,"[[171.61, 77.5, 255], [248.77, 0, 174.42], [248.77, 0, 174.42], [248.77, 0, 174.42], [248.77, 0, 174.42], [248.77, 0, 174.42]]",601.599999904633,FALSE,FALSE,FALSE,FALSE,0,99,"Contiguous.Long"
"122035","2024-04-10T22:37:56",2,19,"No","Man","Six Items","Two Colors","Redundant Cued",-38.7134927601582,1191.60000002384,220,36.2865072398418,-0.633319025383998,215,176.286507239842,"[0, 236.89, 255]",1,73,191,309,132,250,14,215,6,215,215,215,215,"[[0, 236.89, 255], [236.89, 59.69, 93.01], [0, 236.89, 255], [0, 236.89, 255], [0, 236.89, 255], [0, 236.89, 255]]",1145.79999995232,FALSE,FALSE,FALSE,FALSE,0,78,"Contiguous.Long"
"122035","2024-04-10T22:37:56",2,19,"No","Man","Two Items","Two Colors","Non-Redundant Cued",102.373376478379,1356.5,220,358.373376478379,0.0283899361426675,36,138.373376478379,"[222.33, 125.22, 0]",1,114,293,NA,NA,NA,NA,36,322,NA,NA,NA,NA,"[[222.33, 125.22, 0], [246.4, 0, 208.28]]",1305.80000007153,FALSE,FALSE,FALSE,FALSE,0,43,NA
"122035","2024-04-10T22:37:56",2,19,"No","Man","Four Items","One Color","Redundant Cued",-128.039943200445,600.899999976158,220,353.960056799555,0.105416895481214,262,133.960056799555,"[78.59, 114.69, 255]",1,283,105,194,16,NA,NA,262,262,262,262,NA,NA,"[[78.59, 114.69, 255], [78.59, 114.69, 255], [78.59, 114.69, 255], [78.59, 114.69, 255]]",555.399999976158,FALSE,FALSE,FALSE,FALSE,0,29,NA
"122035","2024-04-10T22:37:56",2,19,"No","Man","Six Items","Six Colors","Non-Redundant Cued",164.429094765683,956.5,220,168.429094765683,-2.93964225981472,144,308.429094765683,"[0, 201.2, 125.15]",1,183,124,301,65,242,6,144,338,110,252,191,1,"[[0, 201.2, 125.15], [248.59, 0, 171.88], [123.78, 179.62, 0], [0, 153.85, 255], [0, 241.44, 239.77], [239.94, 50.83, 109.19]]",895.700000047684,FALSE,FALSE,FALSE,FALSE,0,9,NA
"122035","2024-04-10T22:37:56",2,19,"No","Man","Six Items","Two Colors","Non-Redundant Cued",-5.03964839122278,705.299999952316,220,339.960351608777,0.349757845368822,125,119.960351608777,"[50.41, 176.64, 0]",2,221,162,103,339,280,44,31,125,31,31,31,31,"[[224, 114.02, 0], [50.41, 176.64, 0], [224, 114.02, 0], [224, 114.02, 0], [224, 114.02, 0], [224, 114.02, 0]]",646.5,FALSE,FALSE,FALSE,FALSE,0,97,"Contiguous.Long"
"122035","2024-04-10T22:37:56",2,19,"No","Man","Six Items","Four Colors","Non-Redundant Cued",-139.3974377975,661.5,220,137.6025622025,-2.40161776961392,57,277.6025622025,"[209.52, 156.08, 0]",1,109,50,168,286,227,345,57,87,333,218,87,87,"[[209.52, 156.08, 0], [174, 176.2, 0], [249.08, 0, 184.22], [0, 234.43, 255], [174, 176.2, 0], [174, 176.2, 0]]",611.5,FALSE,FALSE,FALSE,FALSE,0,23,"Iso.Triangle"
"122035","2024-04-10T22:37:56",2,19,"No","Man","Six Items","Four Colors","Redundant Cued",-125.812646483259,580.899999976158,220,159.187353516741,-2.7783434464033,65,299.187353516741,"[202.21, 163.53, 0]",4,210,92,328,151,33,269,151,258,228,65,65,65,"[[0, 210.28, 148.8], [16.97, 121.51, 255], [0, 222.16, 255], [202.21, 163.53, 0], [202.21, 163.53, 0], [202.21, 163.53, 0]]",530.399999976158,FALSE,FALSE,FALSE,FALSE,0,30,"Eq.Triangle"
"122035","2024-04-10T22:37:56",2,19,"No","Man","Six Items","Two Colors","Redundant Cued",88.7826441452707,370.899999976158,220,331.782644145271,0.492485765871925,23,111.782644145271,"[225.46, 89.93, 0]",1,331,213,95,36,272,154,23,242,23,23,23,23,"[[225.46, 89.93, 0], [0, 191.22, 255], [225.46, 89.93, 0], [225.46, 89.93, 0], [225.46, 89.93, 0], [225.46, 89.93, 0]]",235.5,FALSE,TRUE,FALSE,FALSE,0,51,"Contiguous.Long"
"122035","2024-04-10T22:37:56",2,19,"No","Man","Six Items","Six Colors","Non-Redundant Cued",-114.800193378566,1836.60000002384,220,155.199806621434,-2.70874762400252,50,295.199806621434,"[214.81, 147.93, 0]",1,101,278,337,219,42,160,50,254,318,214,67,169,"[[214.81, 147.93, 0], [0, 143.9, 255], [243.94, 0, 216.01], [0, 237.6, 255], [200.16, 165.12, 0], [0, 228.9, 196.23]]",1766.10000002384,FALSE,FALSE,FALSE,FALSE,0,36,NA
"122035","2024-04-10T22:37:56",2,19,"No","Man","Four Items","Two Colors","Redundant Cued",-27.609536751259,1276.20000004768,220,194.390463248741,2.89043168901202,2,334.390463248741,"[239.36, 52.7, 106.1]",2,195,17,284,106,NA,NA,223,2,2,2,NA,NA,"[[0, 229.14, 255], [239.36, 52.7, 106.1], [239.36, 52.7, 106.1], [239.36, 52.7, 106.1]]",1195.30000007153,FALSE,FALSE,FALSE,FALSE,0,85,"Contiguous.Short4"
"122035","2024-04-10T22:37:56",2,19,"No","Man","Two Items","One Color","Redundant Cued",11.1110195025509,1396.80000007153,220,114.111019502551,-1.99161300312698,243,254.111019502551,"[0, 188.2, 255]",1,103,282,NA,NA,NA,NA,243,243,NA,NA,NA,NA,"[[0, 188.2, 255], [0, 188.2, 255]]",1270.10000002384,FALSE,FALSE,FALSE,FALSE,0,94,NA
"122035","2024-04-10T22:37:56",2,19,"No","Man","Four Items","Two Colors","Redundant Cued",93.7617747750423,831,220,9.76177477504224,-0.170375110662616,56,149.761774775042,"[210.34, 155.02, 0]",2,164,75,253,342,NA,NA,95,56,56,56,NA,NA,"[[159.88, 178.45, 0], [210.34, 155.02, 0], [210.34, 155.02, 0], [210.34, 155.02, 0]]",111,TRUE,TRUE,FALSE,FALSE,0,48,"Contiguous.Short4"
"122035","2024-04-10T22:37:56",2,19,"No","Man","Six Items","Four Colors","Non-Redundant Cued",-160.484584439784,1400.39999997616,220,56.5154155602163,-0.98638007965861,357,196.515415560216,"[242.05, 42.73, 121.02]",1,1,178,119,237,296,60,357,211,110,271,211,211,"[[242.05, 42.73, 121.02], [0, 239.41, 255], [123.78, 179.62, 0], [135.62, 97.47, 255], [0, 239.41, 255], [0, 239.41, 255]]",1315.79999995232,FALSE,FALSE,FALSE,FALSE,0,11,"Eq.Triangle"
"122035","2024-04-10T22:37:56",2,19,"No","Man","Six Items","One Color","Redundant Cued",27.6699578498742,845.899999976158,220,316.669957849874,0.756251900547619,69,96.6699578498742,"[198.02, 166.62, 0]",1,170,288,347,111,52,229,69,69,69,69,69,69,"[[198.02, 166.62, 0], [198.02, 166.62, 0], [198.02, 166.62, 0], [198.02, 166.62, 0], [198.02, 166.62, 0], [198.02, 166.62, 0]]",751.199999928474,FALSE,FALSE,FALSE,FALSE,0,85,NA
"122035","2024-04-10T22:37:56",2,19,"No","Man","Six Items","Two Colors","Redundant Cued",90.7152200158404,605.899999976158,220,218.71522001584,2.46588459367937,268,358.71522001584,"[120.2, 103.5, 255]",1,209,91,150,327,32,268,268,165,268,268,268,268,"[[120.2, 103.5, 255], [0, 225.36, 186.83], [120.2, 103.5, 255], [120.2, 103.5, 255], [120.2, 103.5, 255], [120.2, 103.5, 255]]",531,FALSE,FALSE,FALSE,FALSE,0,50,"Contiguous.Long"
"122035","2024-04-10T22:37:56",2,19,"No","Man","Six Items","Six Colors","Non-Redundant Cued",75.1628044119737,597,220,16.1628044119737,-0.282094153344806,81,156.162804411974,"[183.05, 173.73, 0]",1,24,260,201,142,83,319,81,294,314,2,146,201,"[[183.05, 173.73, 0], [209.21, 37.92, 251.69], [240.57, 0, 223.17], [239.36, 52.7, 106.1], [0, 203.9, 132.37], [0, 242.39, 255]]",520.300000071526,FALSE,FALSE,FALSE,FALSE,0,58,NA
"122035","2024-04-10T22:37:56",2,19,"No","Man","Six Items","Six Colors","Non-Redundant Cued",-49.6900675259798,1096.70000004768,220,146.30993247402,-2.55359005004223,336,286.30993247402,"[248.9, 0, 176.93]",1,73,250,132,14,309,191,336,228,19,60,267,151,"[[248.9, 0, 176.93], [0, 222.16, 255], [227.1, 78.68, 27.84], [206.94, 159.08, 0], [114.49, 105.45, 255], [0, 210.28, 148.8]]",1005.5,FALSE,FALSE,FALSE,FALSE,0,72,NA
"122035","2024-04-10T22:37:56",2,19,"No","Man","Six Items","Six Colors","Non-Redundant Cued",64.2849555549624,525.399999976158,220,10.2849555549624,-0.179506337855375,86,150.284955554962,"[175.59, 175.83, 0]",1,56,174,233,292,351,115,86,221,55,296,349,147,"[[175.59, 175.83, 0], [0, 231.44, 255], [211.14, 153.92, 0], [213.25, 30.27, 249.16], [245.32, 20.8, 142.76], [0, 205.22, 135.83]]",471.5,FALSE,FALSE,FALSE,FALSE,0,64,NA
"122035","2024-04-10T22:37:56",2,19,"No","Man","Six Items","Two Colors","Redundant Cued",152.809050179613,750.600000023842,220,6.80905017961341,-0.118840344567765,354,146.809050179613,"[243.44, 35.75, 129.43]",2,226,108,285,49,167,344,180,354,354,354,354,354,"[[0, 236.75, 219.61], [243.44, 35.75, 129.43], [243.44, 35.75, 129.43], [243.44, 35.75, 129.43], [243.44, 35.75, 129.43], [243.44, 35.75, 129.43]]",400.5,FALSE,FALSE,FALSE,FALSE,0,15,"Contiguous.Long"
"122035","2024-04-10T22:37:56",2,19,"No","Man","Two Items","One Color","Redundant Cued",-130.707693945021,1135.19999992847,220,339.292306054979,0.361417439835914,250,119.292306054979,"[0, 162.8, 255]",1,231,52,NA,NA,NA,NA,250,250,NA,NA,NA,NA,"[[0, 162.8, 255], [0, 162.8, 255]]",5.60000002384186,TRUE,TRUE,FALSE,FALSE,0,27,NA
"122035","2024-04-10T22:37:56",2,19,"No","Man","Four Items","Four Colors","Non-Redundant Cued",162.118818802395,576.100000023842,220,349.118818802395,0.189912438404298,327,129.118818802395,"[248.31, 0, 197.86]",1,168,257,346,79,NA,NA,327,257,134,35,NA,NA,"[[248.31, 0, 197.86], [0, 126.51, 255], [0, 186.29, 78.43], [222.71, 123.15, 0]]",530.299999952316,FALSE,FALSE,FALSE,FALSE,0,10,NA
"122035","2024-04-10T22:37:56",2,19,"No","Man","Six Items","Two Colors","Non-Redundant Cued",19.5897591402451,560.700000047684,220,176.589759140245,-3.08207272230103,297,316.589759140245,"[215.16, 25.94, 247.85]",1,84,320,143,261,202,25,297,97,97,97,97,97,"[[215.16, 25.94, 247.85], [155.9, 178.84, 0], [155.9, 178.84, 0], [155.9, 178.84, 0], [155.9, 178.84, 0], [155.9, 178.84, 0]]",520.800000071526,FALSE,FALSE,FALSE,FALSE,0,89,"Contiguous.Long"
"122035","2024-04-10T22:37:56",2,19,"No","Man","Four Items","Two Colors","Redundant Cued",-62.3675769434587,530.200000047684,220,4.63242305654131,-0.0808510346819453,207,144.632423056541,"[0, 241.13, 255]",1,327,238,149,60,NA,NA,207,144,207,207,NA,NA,"[[0, 241.13, 255], [0, 201.2, 125.15], [0, 241.13, 255], [0, 241.13, 255]]",501.200000047684,FALSE,FALSE,FALSE,FALSE,0,65,"Contiguous.Short4"
"122035","2024-04-10T22:37:56",2,19,"No","Man","Two Items","Two Colors","Non-Redundant Cued",121.905309408147,500.899999976158,220,358.905309408147,0.0191059551184408,17,138.905309408147,"[228.77, 76.04, 43.9]",1,347,168,NA,NA,NA,NA,17,124,NA,NA,NA,NA,"[[228.77, 76.04, 43.9], [59.29, 176.97, 0]]",446.100000023842,FALSE,FALSE,FALSE,FALSE,0,32,NA
"122035","2024-04-10T22:37:56",2,19,"No","Man","Four Items","Two Colors","Redundant Cued",104.545079173323,690.100000023842,220,353.545079173323,0.112659621381072,29,133.545079173323,"[224.51, 108.85, 0]",2,144,55,233,322,NA,NA,140,29,29,29,NA,NA,"[[0, 195.52, 109.14], [224.51, 108.85, 0], [224.51, 108.85, 0], [224.51, 108.85, 0]]",645.799999952316,FALSE,FALSE,FALSE,FALSE,0,42,"Contiguous.Short4"
"122035","2024-04-10T22:37:56",2,19,"No","Man","Two Items","Two Colors","Non-Redundant Cued",-129.181697035548,830.100000023842,220,181.818302964452,3.10985728006133,91,321.818302964452,"[167.27, 177.47, 0]",1,165,344,NA,NA,NA,NA,91,343,NA,NA,NA,NA,"[[167.27, 177.47, 0], [247.2, 0, 158.55]]",796.200000047684,FALSE,FALSE,FALSE,FALSE,0,28,NA
"122035","2024-04-10T22:37:56",2,19,"No","Man","Four Items","Four Colors","Non-Redundant Cued",-126.912509385963,511.5,220,342.087490614037,0.312632266079447,249,122.087490614037,"[0, 166.95, 255]",1,122,33,300,211,NA,NA,249,84,214,317,NA,NA,"[[0, 166.95, 255], [178.67, 175.05, 0], [0, 237.6, 255], [243.18, 0, 217.85]]",476,FALSE,FALSE,FALSE,FALSE,0,29,NA
"122035","2024-04-10T22:37:56",2,19,"No","Man","One Item","One Color","Redundant Cued",21.3803447238449,1380.79999995232,220,349.380344723845,0.185347949995695,108,129.380344723845,"[129.63, 179.69, 0]",1,340,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,"[[129.63, 179.69, 0]]",1340.89999997616,FALSE,FALSE,FALSE,FALSE,0,88,NA
"122035","2024-04-10T22:37:56",2,19,"No","Man","Six Items","Six Colors","Non-Redundant Cued",101.862532692911,380.800000071526,220,193.862532692911,2.89964581543315,232,333.862532692911,"[0, 215.2, 255]",1,34,329,93,152,270,211,232,324,46,280,93,130,"[[0, 215.2, 255], [247.31, 0, 204.21], [217.38, 142.44, 0], [171.61, 77.5, 255], [163.66, 178, 0], [0, 179.62, 46.3]]",351.800000071526,FALSE,FALSE,FALSE,FALSE,0,43,NA
"122035","2024-04-10T22:37:56",2,19,"No","Man","Four Items","One Color","Redundant Cued",-62.5453353087488,716.700000047684,220,175.454664691251,-3.06226158684497,18,315.454664691251,"[227.94, 77.37, 36.68]",1,59,148,326,237,NA,NA,18,18,18,18,NA,NA,"[[227.94, 77.37, 36.68], [227.94, 77.37, 36.68], [227.94, 77.37, 36.68], [227.94, 77.37, 36.68]]",661.800000071526,FALSE,FALSE,FALSE,FALSE,0,65,NA
"122035","2024-04-10T22:37:56",2,19,"No","Man","Six Items","Four Colors","Redundant Cued",143.560369860683,1081.10000002384,220,351.560369860683,0.147299333581624,348,131.560369860683,"[245.63, 16.78, 145.34]",4,210,92,269,328,151,33,30,145,65,348,348,348,"[[224.27, 111.49, 0], [0, 202.56, 128.82], [202.21, 163.53, 0], [245.63, 16.78, 145.34], [245.63, 16.78, 145.34], [245.63, 16.78, 145.34]]",1030.10000002384,FALSE,FALSE,FALSE,FALSE,0,20,"Iso.Triangle"
"122035","2024-04-10T22:37:56",2,19,"No","Man","Two Items","Two Colors","Non-Redundant Cued",86.2584406099773,1131.29999995232,220,325.258440609977,0.606354598633049,19,105.258440609977,"[227.1, 78.68, 27.84]",1,1,180,NA,NA,NA,NA,19,196,NA,NA,NA,NA,"[[227.1, 78.68, 27.84], [0, 242.36, 247.9]]",1076.5,FALSE,FALSE,FALSE,FALSE,0,52,NA
"122035","2024-04-10T22:37:56",2,19,"No","Man","Four Items","Two Colors","Redundant Cued",-0.0143183156844771,1270.60000002384,220,119.985681684316,-2.09414520064116,260,259.985681684316,"[57.18, 118.17, 255]",2,227,138,316,49,NA,NA,332,260,260,260,NA,NA,"[[249.06, 0, 186.58], [57.18, 118.17, 255], [57.18, 118.17, 255], [57.18, 118.17, 255]]",1200.89999997616,FALSE,FALSE,FALSE,FALSE,0,100,"Contiguous.Short4"
"122035","2024-04-10T22:37:56",2,19,"No","Man","Two Items","Two Colors","Non-Redundant Cued",19.5014258085662,1071.39999997616,220,335.501425808566,0.427580781684627,96,115.501425808566,"[157.92, 178.66, 0]",1,309,130,NA,NA,NA,NA,96,126,NA,NA,NA,NA,"[[157.92, 178.66, 0], [39.26, 176.28, 0]]",1027.19999992847,FALSE,FALSE,FALSE,FALSE,0,89,NA
"122035","2024-04-10T22:37:56",2,19,"No","Man","Six Items","Four Colors","Redundant Cued",150.297623662628,1170.10000002384,220,344.297623662628,0.274058167474391,334,124.297623662628,"[249.06, 0, 181.83]",3,105,223,341,46,164,282,261,211,334,48,334,334,"[[68.82, 116.45, 255], [0, 239.41, 255], [249.06, 0, 181.83], [216.14, 145.27, 0], [249.06, 0, 181.83], [249.06, 0, 181.83]]",1121.20000004768,FALSE,FALSE,FALSE,FALSE,0,17,"Iso.Triangle"
"122035","2024-04-10T22:37:56",2,19,"No","Man","Six Items","Two Colors","Non-Redundant Cued",-105.570276981546,1141.30000007153,220,192.429723018454,2.92465306180683,78,332.429723018454,"[187.15, 172.23, 0]",1,275,39,98,216,157,334,78,281,281,281,281,281,"[[187.15, 172.23, 0], [174.92, 75.08, 255], [174.92, 75.08, 255], [174.92, 75.08, 255], [174.92, 75.08, 255], [174.92, 75.08, 255]]",1076.10000002384,FALSE,FALSE,FALSE,FALSE,0,41,"Contiguous.Long"
"122035","2024-04-10T22:37:56",2,19,"No","Man","Four Items","Two Colors","Non-Redundant Cued",67.2631571549802,1101.60000002384,220,81.2631571549802,-1.41830965291999,154,221.26315715498,"[0, 213.86, 157.78]",1,83,350,172,261,NA,NA,154,263,263,263,NA,NA,"[[0, 213.86, 157.78], [87.16, 112.91, 255], [87.16, 112.91, 255], [87.16, 112.91, 255]]",1021.80000007153,FALSE,FALSE,FALSE,FALSE,0,63,"Contiguous.Short4"
"122035","2024-04-10T22:37:56",2,19,"No","Man","Six Items","Two Colors","Redundant Cued",10.5014278002967,1365.69999992847,220,241.501427800297,2.06819024379704,11,21.5014278002967,"[233.43, 67.56, 74.3]",1,161,220,338,279,43,102,11,341,11,11,11,11,"[[233.43, 67.56, 74.3], [247.86, 0, 164.01], [233.43, 67.56, 74.3], [233.43, 67.56, 74.3], [233.43, 67.56, 74.3], [233.43, 67.56, 74.3]]",1276.39999997616,FALSE,FALSE,FALSE,FALSE,0,94,"Contiguous.Long"
"122035","2024-04-10T22:37:56",2,19,"No","Man","Four Items","Two Colors","Redundant Cued",-149.545443784875,1045.69999992847,220,330.454556215125,0.515665273008973,260,110.454556215125,"[57.18, 118.17, 255]",1,290,112,23,201,NA,NA,260,148,260,260,NA,NA,"[[57.18, 118.17, 255], [0, 206.52, 139.19], [57.18, 118.17, 255], [57.18, 118.17, 255]]",971.699999928474,FALSE,FALSE,FALSE,FALSE,0,17,"Contiguous.Short4"
"122035","2024-04-10T22:37:56",2,19,"No","Man","Four Items","Two Colors","Non-Redundant Cued",-3.44707283131214,770.200000047684,220,12.5529271686879,-0.219089909856653,156,152.552927168688,"[0, 216.14, 163.47]",2,322,55,233,144,NA,NA,83,156,83,83,NA,NA,"[[180.16, 174.63, 0], [0, 216.14, 163.47], [180.16, 174.63, 0], [180.16, 174.63, 0]]",711.200000047684,FALSE,FALSE,FALSE,FALSE,0,98,"Contiguous.Short4"
"122035","2024-04-10T22:37:56",2,19,"No","Man","Six Items","Four Colors","Non-Redundant Cued",99.6732807399648,1856.39999997616,220,349.673280739965,0.180235252016728,30,129.673280739965,"[224.27, 111.49, 0]",1,54,172,113,349,290,231,30,198,344,83,83,83,"[[224.27, 111.49, 0], [0, 242.48, 250.96], [246.82, 0, 155.75], [180.16, 174.63, 0], [180.16, 174.63, 0], [180.16, 174.63, 0]]",1815.39999997616,FALSE,FALSE,FALSE,FALSE,0,45,"Contiguous.Short6"
"122035","2024-04-10T22:37:56",2,19,"No","Man","Six Items","Four Colors","Redundant Cued",127.917863963239,1295.19999992847,220,126.917863963239,-2.21513460575677,139,266.917863963239,"[0, 194.04, 104.71]",3,216,39,275,334,98,157,83,53,139,253,139,139,"[[180.16, 174.63, 0], [212.67, 151.63, 0], [0, 194.04, 104.71], [0, 149.02, 255], [0, 194.04, 104.71], [0, 194.04, 104.71]]",1235.5,FALSE,FALSE,FALSE,FALSE,0,29,"Iso.Triangle"
"122035","2024-04-10T22:37:56",2,19,"No","Man","Six Items","Four Colors","Redundant Cued",-176.457882157415,3225.79999995232,220,2.54211784258465,-0.044368326326797,319,142.542117842585,"[244.64, 0, 214.13]",1,279,102,161,220,338,43,319,213,121,243,319,319,"[[244.64, 0, 214.13], [0, 238.25, 255], [79.41, 177.86, 0], [0, 188.2, 255], [244.64, 0, 214.13], [244.64, 0, 214.13]]",416.399999976158,FALSE,FALSE,FALSE,FALSE,0,2,"Contiguous.Short6"
"122035","2024-04-10T22:37:56",2,19,"No","Man","Four Items","Four Colors","Non-Redundant Cued",-42.1622265180948,1865.39999997616,220,197.837773481905,2.83026477510561,20,337.837773481905,"[226.24, 79.97, 15.35]",1,313,46,224,135,NA,NA,20,232,247,64,NA,NA,"[[226.24, 79.97, 15.35], [0, 215.2, 255], [0, 174.69, 255], [203.2, 162.69, 0]]",1766.60000002384,FALSE,FALSE,FALSE,FALSE,0,77,NA
"122035","2024-04-10T22:37:56",2,19,"No","Man","Six Items","Two Colors","Non-Redundant Cued",-4.83899955959669,975.299999952316,220,179.161000440403,-3.12694934885205,324,319.161000440403,"[247.31, 0, 204.21]",1,37,155,273,96,332,214,324,60,60,60,60,60,"[[247.31, 0, 204.21], [206.94, 159.08, 0], [206.94, 159.08, 0], [206.94, 159.08, 0], [206.94, 159.08, 0], [206.94, 159.08, 0]]",871.799999952316,FALSE,FALSE,FALSE,FALSE,0,97,"Contiguous.Long"
"122035","2024-04-10T22:37:56",2,19,"No","Man","Four Items","Two Colors","Redundant Cued",77.504013279376,1960.39999997616,220,185.504013279376,3.04552949979119,248,325.504013279376,"[0, 170.91, 255]",2,181,3,92,270,NA,NA,24,248,248,248,NA,NA,"[[225.36, 93.54, 0], [0, 170.91, 255], [0, 170.91, 255], [0, 170.91, 255]]",1896.10000002384,FALSE,FALSE,FALSE,FALSE,0,57,"Contiguous.Short4"
"122035","2024-04-10T22:37:56",2,19,"No","Man","Six Items","Four Colors","Non-Redundant Cued",88.0744193418157,1285.5,220,205.074419341816,2.70396147804936,257,345.074419341816,"[0, 126.51, 255]",1,103,221,44,280,339,162,257,303,227,7,7,7,"[[0, 126.51, 255], [225.81, 0, 239.74], [0, 223.7, 255], [236.23, 61.34, 89.52], [236.23, 61.34, 89.52], [236.23, 61.34, 89.52]]",1206,FALSE,FALSE,FALSE,FALSE,0,51,"Iso.Triangle"
"122035","2024-04-10T22:37:56",2,19,"No","Man","Six Items","Four Colors","Non-Redundant Cued",-21.917812843934,975.600000023842,220,32.082187156066,-0.559939797114388,194,172.082187156066,"[0, 242.09, 244.73]",1,291,114,350,55,173,232,194,114,249,9,114,114,"[[0, 242.09, 244.73], [110.56, 179.25, 0], [0, 166.95, 255], [234.86, 64.51, 82.2], [110.56, 179.25, 0], [110.56, 179.25, 0]]",886.299999952316,FALSE,FALSE,FALSE,FALSE,0,88,"Contiguous.Short6"
"122035","2024-04-10T22:37:56",2,19,"No","Man","Two Items","One Color","Redundant Cued",-8.79257639615244,850.399999976158,220,43.2074236038476,-0.754111803191054,192,183.207423603848,"[0, 241.69, 241.45]",1,156,335,NA,NA,NA,NA,192,192,NA,NA,NA,NA,"[[0, 241.69, 241.45], [0, 241.69, 241.45]]",746.399999976158,FALSE,FALSE,FALSE,FALSE,0,95,NA
"122035","2024-04-10T22:37:56",2,19,"No","Man","Four Items","Two Colors","Redundant Cued",171.435926119976,1081.60000002384,220,347.435926119976,0.219284456670238,316,127.435926119976,"[242.37, 0, 219.66]",2,173,351,84,262,NA,NA,232,316,316,316,NA,NA,"[[0, 215.2, 255], [242.37, 0, 219.66], [242.37, 0, 219.66], [242.37, 0, 219.66]]",1026.60000002384,FALSE,FALSE,FALSE,FALSE,0,5,"Contiguous.Short4"
"122035","2024-04-10T22:37:56",2,19,"No","Man","Four Items","Two Colors","Redundant Cued",-166.61078904698,305.600000023842,220,188.38921095302,2.99517330081523,135,328.38921095302,"[0, 187.89, 84.43]",2,336,158,69,247,NA,NA,266,135,135,135,NA,NA,"[[108.41, 107.36, 255], [0, 187.89, 84.43], [0, 187.89, 84.43], [0, 187.89, 84.43]]",265.800000071526,FALSE,TRUE,FALSE,FALSE,0,7,"Contiguous.Short4"
"122035","2024-04-10T22:37:56",2,19,"No","Man","Six Items","Four Colors","Non-Redundant Cued",-120.792899834093,935.300000071526,220,148.207100165907,-2.58670187272812,49,288.207100165907,"[215.48, 146.62, 0]",2,152,93,270,329,211,34,242,49,225,148,242,242,"[[0, 191.22, 255], [215.48, 146.62, 0], [0, 226.56, 255], [0, 206.52, 139.19], [0, 191.22, 255], [0, 191.22, 255]]",881,FALSE,FALSE,FALSE,FALSE,0,33,"Iso.Triangle"
