uid,start_date_local,session,age,colorblind,gender,num_items,ColorN,redundancy,response_error,response_RT,rotation,response_degrees,response_radians,target_angle_norotation,response_derotated_degress,target_color,target_patchN,Patch_Locations1,Patch_Locations2,Patch_Locations3,Patch_Locations4,Patch_Locations5,Patch_Locations6,Patch_Color_Angle1,Patch_Color_Angle2,Patch_Color_Angle3,Patch_Color_Angle4,Patch_Color_Angle5,Patch_Color_Angle6,all_patch_colors,leave_center_RT,started_outof_center,too_fast_trigger,too_slow_trigger,timeout,tab_away_count,points,Gestalt,num_itemsi,ColorNi,redundanti
123337,2024-04-05T19:30:23,2,18,No,Woman,Two Items,Two Colors,Non-Redundant Cued,-3.30714934092833,2145.5,139,256.692850659072,1.80304989684869,121,117.692850659072,"[79.41, 177.86, 0]",1,140,319,NaN,NaN,NaN,NaN,121,27,NaN,NaN,NaN,NaN,"[[79.41, 177.86, 0], [224.92, 103.19, 0]]",1146.19999998808,FALSE,FALSE,FALSE,FALSE,25,98,NA,2,2,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Four Items,One Color,Redundant Cued,-13.1143993011709,1496.40000000596,139,248.885600698829,1.93931211418112,123,109.885600698829,"[66.84, 177.29, 0]",1,295,28,117,206,NaN,NaN,123,123,123,123,NaN,NaN,"[[66.84, 177.29, 0], [66.84, 177.29, 0], [66.84, 177.29, 0], [66.84, 177.29, 0]]",846.199999988079,FALSE,FALSE,FALSE,FALSE,25,93,NA,4,1,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Four Items,One Color,Redundant Cued,-41.5301800148268,2311.20000001788,139,321.469819985173,0.672478502644846,224,182.469819985173,"[0, 227.88, 255]",1,287,20,198,109,NaN,NaN,224,224,224,224,NaN,NaN,"[[0, 227.88, 255], [0, 227.88, 255], [0, 227.88, 255], [0, 227.88, 255]]",813.09999999404,FALSE,FALSE,FALSE,FALSE,25,77,NA,4,1,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Four Colors,Redundant Cued,-20.2452166275845,1795.79999998212,139,169.754783372416,-2.96277989085837,51,30.7547833724155,"[214.12, 149.2, 0]",1,312,194,76,17,253,135,51,142,93,279,51,51,"[[214.12, 149.2, 0], [0, 198.4, 117.44], [163.66, 178, 0], [168.18, 79.87, 255], [214.12, 149.2, 0], [214.12, 149.2, 0]]",1152.59999999404,FALSE,FALSE,FALSE,FALSE,25,89,Iso.Triangle,6,4,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Four Items,Two Colors,Redundant Cued,-12.0951756259393,1535.39999997616,139,179.904824374061,-3.13993152554951,53,40.9048243740607,"[212.67, 151.63, 0]",1,194,283,16,105,NaN,NaN,53,227,53,53,NaN,NaN,"[[212.67, 151.63, 0], [0, 223.7, 255], [212.67, 151.63, 0], [212.67, 151.63, 0]]",1041.39999997616,FALSE,FALSE,FALSE,FALSE,25,93,Contiguous.Short4,4,2,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Two Items,Two Colors,Non-Redundant Cued,-18.1638008017163,1411.70000001788,139,275.836199198284,1.46893543498259,155,136.836199198284,"[0, 215.01, 160.65]",1,260,81,NaN,NaN,NaN,NaN,155,234,NaN,NaN,NaN,NaN,"[[0, 215.01, 160.65], [0, 211.21, 255]]",976,FALSE,FALSE,FALSE,FALSE,25,90,NA,2,2,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Four Items,Two Colors,Non-Redundant Cued,38.7815530077251,1230.90000000596,139,350.781553007725,0.160892251935765,173,211.781553007725,"[0, 232.09, 205.12]",2,186,8,97,275,NaN,NaN,2,173,2,2,NaN,NaN,"[[239.36, 52.7, 106.1], [0, 232.09, 205.12], [239.36, 52.7, 106.1], [239.36, 52.7, 106.1]]",1095.59999999404,FALSE,FALSE,FALSE,FALSE,25,78,Contiguous.Short4,4,2,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Two Items,One Color,Redundant Cued,-5.53941924571239,1566.30000001192,139,201.460580754288,2.76703486003735,68,62.4605807542876,"[199.1, 165.88, 0]",1,127,306,NaN,NaN,NaN,NaN,68,68,NaN,NaN,NaN,NaN,"[[199.1, 165.88, 0], [199.1, 165.88, 0]]",1445.80000001192,FALSE,FALSE,FALSE,FALSE,25,97,NA,2,1,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Four Items,Four Colors,Non-Redundant Cued,-31.3040243747125,1795.40000000596,139,333.695975625287,0.459091831863576,226,194.695975625287,"[0, 225.17, 255]",1,73,162,340,251,NaN,NaN,226,175,98,306,NaN,NaN,"[[0, 225.17, 255], [0, 233.54, 209.4], [153.84, 179.01, 0], [230.71, 0, 235.7]]",1010.20000001788,FALSE,FALSE,FALSE,FALSE,25,83,NA,4,4,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Two Colors,Redundant Cued,-3.39004373129126,1537.19999998808,139,246.609956268709,1.97902960209139,111,107.609956268709,"[120.68, 179.55, 0]",2,299,181,240,4,122,63,261,111,111,111,111,111,"[[68.82, 116.45, 255], [120.68, 179.55, 0], [120.68, 179.55, 0], [120.68, 179.55, 0], [120.68, 179.55, 0], [120.68, 179.55, 0]]",1085.59999999404,FALSE,FALSE,FALSE,FALSE,25,98,Contiguous.Long,6,2,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Four Colors,Non-Redundant Cued,15.3180947134117,1221.5,139,350.318094713412,0.168981125117211,196,211.318094713412,"[0, 242.36, 247.9]",1,84,261,320,25,202,143,196,267,50,323,323,323,"[[0, 242.36, 247.9], [114.49, 105.45, 255], [214.81, 147.93, 0], [246.88, 0, 206.26], [246.88, 0, 206.26], [246.88, 0, 206.26]]",1070.69999998808,FALSE,FALSE,FALSE,FALSE,25,91,Iso.Triangle,6,4,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Four Items,Four Colors,Non-Redundant Cued,11.7409417756484,1786.5,139,324.740941775648,0.615386657167321,174,185.740941775648,"[0, 232.83, 207.28]",1,345,167,256,78,NaN,NaN,174,218,325,45,NaN,NaN,"[[0, 232.83, 207.28], [0, 234.43, 255], [247.69, 0, 202.13], [217.97, 140.96, 0]]",1200.59999999404,FALSE,FALSE,FALSE,FALSE,25,93,NA,4,4,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Four Colors,Non-Redundant Cued,43.0791055601635,1292,139,235.079105560163,2.18028091251142,53,96.0791055601635,"[212.67, 151.63, 0]",2,315,197,79,138,20,256,85,53,251,300,85,85,"[[177.15, 175.45, 0], [212.67, 151.63, 0], [0, 158.44, 255], [220.49, 7.89, 243.68], [177.15, 175.45, 0], [177.15, 175.45, 0]]",1005.60000002384,FALSE,FALSE,FALSE,FALSE,25,76,Contiguous.Short6,6,4,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Four Colors,Non-Redundant Cued,124.913436720437,1340.40000000596,139,156.913436720437,-2.73865611139141,253,17.9134367204374,"[0, 149.02, 255]",1,169,228,51,287,110,346,253,159,78,196,159,159,"[[0, 149.02, 255], [0, 219.4, 171.64], [187.15, 172.23, 0], [0, 242.36, 247.9], [0, 219.4, 171.64], [0, 219.4, 171.64]]",1260.80000001192,FALSE,FALSE,FALSE,FALSE,25,31,Eq.Triangle,6,4,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Two Colors,Redundant Cued,-7.28322616929285,1367.19999998808,139,55.7167738307072,-0.972441151934854,284,276.716773830707,"[184.22, 67.57, 255]",2,171,348,53,230,289,112,134,284,284,284,284,284,"[[0, 186.29, 78.43], [184.22, 67.57, 255], [184.22, 67.57, 255], [184.22, 67.57, 255], [184.22, 67.57, 255], [184.22, 67.57, 255]]",800.5,FALSE,FALSE,FALSE,FALSE,25,96,Contiguous.Long,6,2,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Two Items,Two Colors,Non-Redundant Cued,13.4808903688217,1065.29999998212,139,78.4808903688218,-1.36974993683265,286,299.480890368822,"[189.91, 62.3, 255]",1,83,262,NaN,NaN,NaN,NaN,286,206,NaN,NaN,NaN,NaN,"[[189.91, 62.3, 255], [0, 241.45, 255]]",916.199999988079,FALSE,FALSE,FALSE,FALSE,25,93,NA,2,2,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Four Items,Four Colors,Non-Redundant Cued,-13.1763861964436,1172.40000000596,139,328.823613803556,0.544130588001253,203,189.823613803556,"[0, 242.14, 255]",1,322,55,144,233,NaN,NaN,203,349,174,34,NaN,NaN,"[[0, 242.14, 255], [245.32, 20.8, 142.76], [0, 232.83, 207.28], [223.07, 121, 0]]",986.299999982119,FALSE,FALSE,FALSE,FALSE,25,93,NA,4,4,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Two Colors,Redundant Cued,8.35022730078677,2281.19999998808,139,157.350227300787,-2.7462795451602,10,18.3502273007868,"[234.15, 66.05, 78.34]",1,81,258,140,317,22,199,10,193,10,10,10,10,"[[234.15, 66.05, 78.34], [0, 241.91, 243.1], [234.15, 66.05, 78.34], [234.15, 66.05, 78.34], [234.15, 66.05, 78.34], [234.15, 66.05, 78.34]]",1550.69999998808,FALSE,FALSE,FALSE,FALSE,25,95,Contiguous.Long,6,2,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Four Items,Two Colors,Redundant Cued,1.79929373385323,1101,139,72.7992937338532,-1.27058736878221,292,293.799293733853,"[204.87, 44.72, 254.07]",1,151,240,329,62,NaN,NaN,292,193,292,292,NaN,NaN,"[[204.87, 44.72, 254.07], [0, 241.91, 243.1], [204.87, 44.72, 254.07], [204.87, 44.72, 254.07]]",915.800000011921,FALSE,FALSE,FALSE,FALSE,25,99,Contiguous.Short4,4,2,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Four Items,Two Colors,Non-Redundant Cued,-4.64976451653479,945.40000000596,139,62.3502354834652,-1.08821689858027,288,283.350235483465,"[195.24, 56.78, 255]",2,229,51,140,318,NaN,NaN,335,288,335,335,NaN,NaN,"[[249, 0, 179.4], [195.24, 56.78, 255], [249, 0, 179.4], [249, 0, 179.4]]",866.09999999404,FALSE,FALSE,FALSE,FALSE,25,97,Contiguous.Short4,4,2,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Four Items,Four Colors,Non-Redundant Cued,-28.5335365664444,1151.40000000596,139,339.466463433556,0.358377820163106,229,200.466463433556,"[0, 220.54, 255]",1,230,52,141,319,NaN,NaN,229,126,87,326,NaN,NaN,"[[0, 220.54, 255], [39.26, 176.28, 0], [174, 176.2, 0], [248.02, 0, 200.01]]",1015.70000001788,FALSE,FALSE,FALSE,FALSE,25,84,NA,4,4,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Two Colors,Redundant Cued,-4.43457876116801,1171.09999999404,139,177.565421238832,-3.09910123830829,43,38.565421238832,"[219.09, 137.86, 0]",2,238,2,120,179,61,297,297,43,43,43,43,43,"[[215.16, 25.94, 247.85], [219.09, 137.86, 0], [219.09, 137.86, 0], [219.09, 137.86, 0], [219.09, 137.86, 0], [219.09, 137.86, 0]]",986.199999988079,FALSE,FALSE,FALSE,FALSE,25,98,Contiguous.Long,6,2,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Two Colors,Redundant Cued,16.4243487920475,1327.19999998808,139,102.424348792047,-1.7876421206323,307,323.424348792047,"[232.19, 0, 234.27]",2,237,1,60,119,296,178,217,307,307,307,307,307,"[[0, 235.31, 255], [232.19, 0, 234.27], [232.19, 0, 234.27], [232.19, 0, 234.27], [232.19, 0, 234.27], [232.19, 0, 234.27]]",1010.59999999404,FALSE,FALSE,FALSE,FALSE,25,91,Contiguous.Long,6,2,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Two Colors,Redundant Cued,-4.72951207681643,1202.20000001788,139,273.270487923184,1.51371554438863,139,134.270487923184,"[0, 194.04, 104.71]",1,336,277,218,41,100,159,139,193,139,139,139,139,"[[0, 194.04, 104.71], [0, 241.91, 243.1], [0, 194.04, 104.71], [0, 194.04, 104.71], [0, 194.04, 104.71], [0, 194.04, 104.71]]",1102.60000002384,FALSE,FALSE,FALSE,FALSE,25,97,Contiguous.Long,6,2,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Four Items,One Color,Redundant Cued,2.39012593052291,1065.90000000596,139,39.3901259305229,-0.687487390262819,258,260.390125930523,"[16.97, 121.51, 255]",1,152,63,241,330,NaN,NaN,258,258,258,258,NaN,NaN,"[[16.97, 121.51, 255], [16.97, 121.51, 255], [16.97, 121.51, 255], [16.97, 121.51, 255]]",980.59999999404,FALSE,FALSE,FALSE,FALSE,25,99,NA,4,1,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Two Colors,Non-Redundant Cued,-139.139574256615,1801.29999998212,139,343.860425743385,0.28168871064804,344,204.860425743385,"[246.82, 0, 155.75]",1,317,258,199,140,81,22,344,288,288,288,288,288,"[[246.82, 0, 155.75], [195.24, 56.78, 255], [195.24, 56.78, 255], [195.24, 56.78, 255], [195.24, 56.78, 255], [195.24, 56.78, 255]]",801.40000000596,FALSE,FALSE,FALSE,FALSE,25,23,Contiguous.Long,6,2,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Two Items,One Color,Redundant Cued,-16.9157298170522,676.200000017881,139,273.084270182948,1.51696565708137,151,134.084270182948,"[0, 210.28, 148.8]",1,235,56,NaN,NaN,NaN,NaN,151,151,NaN,NaN,NaN,NaN,"[[0, 210.28, 148.8], [0, 210.28, 148.8]]",576.5,FALSE,FALSE,FALSE,FALSE,25,91,NA,2,1,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Four Items,Two Colors,Redundant Cued,4.06878241535307,896.200000017881,139,225.068782415353,2.35499401057696,82,86.0687824153531,"[181.62, 174.19, 0]",1,183,272,94,5,NaN,NaN,82,261,82,82,NaN,NaN,"[[181.62, 174.19, 0], [68.82, 116.45, 255], [181.62, 174.19, 0], [181.62, 174.19, 0]]",815.700000017881,FALSE,FALSE,FALSE,FALSE,25,98,Contiguous.Short4,4,2,1
123337,2024-04-05T19:30:23,2,18,No,Woman,One Item,One Color,Redundant Cued,11.3887845330642,1266.09999999404,139,227.388784533064,2.31450233496966,77,88.3887845330642,"[188.46, 171.69, 0]",1,66,NaN,NaN,NaN,NaN,NaN,77,NaN,NaN,NaN,NaN,NaN,"[[188.46, 171.69, 0]]",815.40000000596,FALSE,FALSE,FALSE,FALSE,25,94,NA,1,1,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Four Colors,Redundant Cued,9.80348575906908,1727.5,139,94.8034857590691,-1.65463296886331,306,315.803485759069,"[230.71, 0, 235.7]",3,71,12,130,248,307,189,35,143,306,182,306,306,"[[222.71, 123.15, 0], [0, 199.81, 121.36], [230.71, 0, 235.7], [0, 237.85, 223.51], [230.71, 0, 235.7], [230.71, 0, 235.7]]",1136.19999998808,FALSE,FALSE,FALSE,FALSE,25,95,Iso.Triangle,6,4,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Four Items,Two Colors,Non-Redundant Cued,-3.10595305030682,1535.90000000596,139,203.894046949693,2.72456286269154,68,64.8940469496932,"[199.1, 165.88, 0]",1,305,127,216,38,NaN,NaN,68,277,277,277,NaN,NaN,"[[199.1, 165.88, 0], [160.94, 84.49, 255], [160.94, 84.49, 255], [160.94, 84.49, 255]]",1321.40000000596,FALSE,FALSE,FALSE,FALSE,25,98,Contiguous.Short4,4,2,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Six Colors,Non-Redundant Cued,14.3940225817541,1000.5,139,47.3940225817542,-0.827181739816153,254,268.394022581754,"[0, 143.9, 255]",1,154,331,36,213,95,272,254,84,304,212,33,172,"[[0, 143.9, 255], [178.67, 175.05, 0], [227.52, 0, 238.44], [0, 238.85, 255], [223.4, 118.77, 0], [0, 231.33, 202.94]]",920.90000000596,FALSE,FALSE,FALSE,FALSE,25,92,NA,6,6,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Four Colors,Non-Redundant Cued,-0.844553767395382,2265.79999998212,139,111.155446232605,-1.94002851828248,333,332.155446232605,"[249.08, 0, 184.22]",2,275,39,216,334,157,98,122,333,196,93,122,122,"[[73.46, 177.59, 0], [249.08, 0, 184.22], [0, 242.36, 247.9], [163.66, 178, 0], [73.46, 177.59, 0], [73.46, 177.59, 0]]",1231.29999998212,FALSE,FALSE,FALSE,FALSE,25,100,Iso.Triangle,6,4,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Four Colors,Redundant Cued,1.12770506095023,1556.40000000596,139,51.1277050609502,-0.892346792302149,271,272.12770506095,"[135.62, 97.47, 255]",1,327,32,91,209,268,150,271,138,28,336,271,271,"[[135.62, 97.47, 255], [0, 192.54, 100.07], [224.73, 106.09, 0], [248.9, 0, 176.93], [135.62, 97.47, 255], [135.62, 97.47, 255]]",1020.29999998212,FALSE,FALSE,FALSE,FALSE,25,99,Iso.Triangle,6,4,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Four Colors,Redundant Cued,-1.96668096513119,1486.30000001192,139,233.033319034869,2.21598662317075,96,94.0333190348688,"[157.92, 178.66, 0]",4,257,21,139,80,316,198,151,249,35,96,96,96,"[[0, 210.28, 148.8], [0, 166.95, 255], [222.71, 123.15, 0], [157.92, 178.66, 0], [157.92, 178.66, 0], [157.92, 178.66, 0]]",1271.09999999404,FALSE,FALSE,FALSE,FALSE,25,99,Eq.Triangle,6,4,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Four Colors,Redundant Cued,-7.90592099965335,1981.60000002384,139,87.0940790003467,-1.5200784375481,316,308.094079000347,"[242.37, 0, 219.66]",3,94,330,212,153,271,35,47,237,316,65,316,316,"[[216.77, 143.88, 0], [0, 204.51, 255], [242.37, 0, 219.66], [202.21, 163.53, 0], [242.37, 0, 219.66], [242.37, 0, 219.66]]",1146.20000001788,FALSE,FALSE,FALSE,FALSE,25,96,Iso.Triangle,6,4,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Four Colors,Non-Redundant Cued,42.5690677517149,1632,139,277.569067751715,1.43869117322095,96,138.569067751715,"[157.92, 178.66, 0]",2,99,276,217,40,158,335,45,96,291,220,45,45,"[[217.97, 140.96, 0], [157.92, 178.66, 0], [202.58, 47.89, 255], [0, 232.5, 255], [217.97, 140.96, 0], [217.97, 140.96, 0]]",1195.59999999404,FALSE,FALSE,FALSE,FALSE,25,76,Iso.Triangle,6,4,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Six Colors,Non-Redundant Cued,-79.7326490225876,1416.59999999404,139,222.267350977412,2.4038882129379,163,83.2673509774124,"[0, 223.46, 181.92]",1,224,106,283,47,165,342,163,207,26,246,330,63,"[[0, 223.46, 181.92], [0, 241.13, 255], [225.1, 100.14, 0], [0, 178.29, 255], [248.89, 0, 191.19], [204.17, 161.83, 0]]",1280.90000000596,FALSE,FALSE,FALSE,FALSE,25,56,NA,6,6,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Two Items,One Color,Redundant Cued,-18.9820203613655,1240.59999999404,139,95.0179796386346,-1.6583765932871,335,316.017979638635,"[249, 0, 179.4]",1,100,279,NaN,NaN,NaN,NaN,335,335,NaN,NaN,NaN,NaN,"[[249, 0, 179.4], [249, 0, 179.4]]",1085.90000000596,FALSE,FALSE,FALSE,FALSE,25,89,NA,2,1,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Two Items,One Color,Redundant Cued,-2.38983765750993,1507.30000001192,139,37.61016234249,-0.656421165086034,261,258.61016234249,"[68.82, 116.45, 255]",1,238,59,NaN,NaN,NaN,NaN,261,261,NaN,NaN,NaN,NaN,"[[68.82, 116.45, 255], [68.82, 116.45, 255]]",822.300000011921,FALSE,FALSE,FALSE,FALSE,25,99,NA,2,1,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Four Items,Two Colors,Non-Redundant Cued,-5.56623639659742,1171.90000000596,139,220.433763603403,2.43589034973737,87,81.4337636034026,"[174, 176.2, 0]",2,279,190,12,101,NaN,NaN,297,87,297,297,NaN,NaN,"[[215.16, 25.94, 247.85], [174, 176.2, 0], [215.16, 25.94, 247.85], [215.16, 25.94, 247.85]]",1071,FALSE,FALSE,FALSE,FALSE,25,97,Contiguous.Short4,4,2,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Two Colors,Non-Redundant Cued,39.9682500906121,1190.59999999404,139,103.968250090612,-1.81458828161807,285,324.968250090612,"[187.11, 64.96, 255]",2,197,79,315,20,138,256,117,285,117,117,117,117,"[[98.86, 178.77, 0], [187.11, 64.96, 255], [98.86, 178.77, 0], [98.86, 178.77, 0], [98.86, 178.77, 0], [98.86, 178.77, 0]]",1020.5,FALSE,FALSE,FALSE,FALSE,25,78,Contiguous.Long,6,2,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Four Items,One Color,Redundant Cued,-8.86886947801307,976.300000011921,139,173.131130521987,-3.02170826530872,43,34.1311305219869,"[219.09, 137.86, 0]",1,111,22,200,289,NaN,NaN,43,43,43,43,NaN,NaN,"[[219.09, 137.86, 0], [219.09, 137.86, 0], [219.09, 137.86, 0], [219.09, 137.86, 0]]",856.200000017881,FALSE,FALSE,FALSE,FALSE,25,95,NA,4,1,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Four Colors,Redundant Cued,-10.57851168972,1472.30000001192,139,325.42148831028,0.603508879424962,197,186.42148831028,"[0, 242.44, 249.44]",3,236,354,59,118,295,177,2,292,197,146,197,197,"[[239.36, 52.7, 106.1], [204.87, 44.72, 254.07], [0, 242.44, 249.44], [0, 203.9, 132.37], [0, 242.44, 249.44], [0, 242.44, 249.44]]",1335.30000001192,FALSE,FALSE,FALSE,FALSE,25,94,Eq.Triangle,6,4,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Two Colors,Non-Redundant Cued,21.2417747618584,1512.40000000596,139,255.241774761858,1.82837594895139,95,116.241774761858,"[159.88, 178.45, 0]",2,193,75,16,252,134,311,272,95,272,272,272,272,"[[140.28, 95.39, 255], [159.88, 178.45, 0], [140.28, 95.39, 255], [140.28, 95.39, 255], [140.28, 95.39, 255], [140.28, 95.39, 255]]",1310.80000001192,FALSE,FALSE,FALSE,FALSE,25,88,Contiguous.Long,6,2,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Two Colors,Redundant Cued,1.74726795241369,1451.19999998808,139,168.747267952414,-2.94519542951473,28,29.7472679524137,"[224.73, 106.09, 0]",2,70,306,129,11,188,247,225,28,28,28,28,28,"[[0, 226.56, 255], [224.73, 106.09, 0], [224.73, 106.09, 0], [224.73, 106.09, 0], [224.73, 106.09, 0], [224.73, 106.09, 0]]",1065.69999998808,FALSE,FALSE,FALSE,FALSE,25,99,Contiguous.Long,6,2,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Four Items,Two Colors,Non-Redundant Cued,16.0502610860738,1870.90000000596,139,106.050261086074,-1.8509262285516,311,327.050261086074,"[237.39, 0, 228.16]",2,37,304,215,126,NaN,NaN,139,311,139,139,NaN,NaN,"[[0, 194.04, 104.71], [237.39, 0, 228.16], [0, 194.04, 104.71], [0, 194.04, 104.71]]",1107.59999999404,FALSE,FALSE,FALSE,FALSE,25,91,Contiguous.Short4,4,2,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Four Items,Four Colors,Non-Redundant Cued,-22.2602405812921,1235.80000001192,139,338.739759418708,0.37106119790966,222,199.739759418708,"[0, 230.32, 255]",1,238,60,149,327,NaN,NaN,222,43,117,259,NaN,NaN,"[[0, 230.32, 255], [219.09, 137.86, 0], [98.86, 178.77, 0], [42.14, 119.86, 255]]",1121,FALSE,FALSE,FALSE,FALSE,25,88,NA,4,4,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Four Items,Four Colors,Non-Redundant Cued,4.3424406342977,1337.09999999404,139,138.342440634298,-2.41453108431329,355,359.342440634298,"[243, 38.19, 126.66]",1,65,243,154,332,NaN,NaN,355,213,104,293,NaN,NaN,"[[243, 38.19, 126.66], [0, 238.25, 255], [140.2, 179.63, 0], [207.07, 41.4, 252.9]]",1116.69999998808,FALSE,FALSE,FALSE,FALSE,25,98,NA,4,4,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Four Items,Two Colors,Redundant Cued,11.1986960327528,1847.20000001788,139,138.198696032753,-2.41202226773436,348,359.198696032753,"[245.63, 16.78, 145.34]",1,178,267,89,356,NaN,NaN,348,158,348,348,NaN,NaN,"[[245.63, 16.78, 145.34], [0, 218.34, 168.97], [245.63, 16.78, 145.34], [245.63, 16.78, 145.34]]",860.90000000596,FALSE,FALSE,FALSE,FALSE,25,94,Contiguous.Short4,4,2,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Two Items,One Color,Redundant Cued,10.6682257732396,1485.79999998212,139,254.66822577324,1.83838626722427,105,115.66822577324,"[137.69, 179.67, 0]",1,113,292,NaN,NaN,NaN,NaN,105,105,NaN,NaN,NaN,NaN,"[[137.69, 179.67, 0], [137.69, 179.67, 0]]",1136.40000000596,FALSE,FALSE,FALSE,FALSE,25,94,NA,2,1,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Two Items,One Color,Redundant Cued,-6.37355391514029,1322,139,187.62644608486,3.00848605918316,55,48.6264460848597,"[211.14, 153.92, 0]",1,157,336,NaN,NaN,NaN,NaN,55,55,NaN,NaN,NaN,NaN,"[[211.14, 153.92, 0], [211.14, 153.92, 0]]",1006.39999997616,FALSE,FALSE,FALSE,FALSE,25,96,NA,2,1,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Two Items,Two Colors,Non-Redundant Cued,26.1981087138303,1711.19999998808,139,253.19810871383,1.8640446503007,88,114.19810871383,"[172.37, 176.54, 0]",1,89,268,NaN,NaN,NaN,NaN,88,56,NaN,NaN,NaN,NaN,"[[172.37, 176.54, 0], [210.34, 155.02, 0]]",1031,FALSE,FALSE,FALSE,FALSE,25,85,NA,2,2,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Two Items,One Color,Redundant Cued,-16.2959565710985,1052.70000001788,139,342.704043428902,0.301871389447617,220,203.704043428902,"[0, 232.5, 255]",1,302,123,NaN,NaN,NaN,NaN,220,220,NaN,NaN,NaN,NaN,"[[0, 232.5, 255], [0, 232.5, 255]]",550.300000011921,FALSE,FALSE,FALSE,FALSE,25,91,NA,2,1,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Two Items,Two Colors,Non-Redundant Cued,-4.66588526499635,1781.70000001788,139,304.334114735004,0.971552978911582,170,165.334114735004,"[0, 229.73, 198.5]",1,226,47,NaN,NaN,NaN,NaN,170,19,NaN,NaN,NaN,NaN,"[[0, 229.73, 198.5], [227.1, 78.68, 27.84]]",1146.10000002384,FALSE,FALSE,FALSE,FALSE,25,97,NA,2,2,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Four Items,Two Colors,Non-Redundant Cued,1.61134249198949,1516.69999998808,139,182.611342491989,3.09601612920734,42,43.6113424919895,"[219.61, 136.23, 0]",2,179,1,268,90,NaN,NaN,249,42,249,249,NaN,NaN,"[[0, 166.95, 255], [219.61, 136.23, 0], [0, 166.95, 255], [0, 166.95, 255]]",1186.19999998808,FALSE,FALSE,FALSE,FALSE,25,99,Contiguous.Short4,4,2,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Six Colors,Non-Redundant Cued,112.499436086098,2081.79999998212,139,173.499436086098,-3.02813641005588,282,34.4994360860982,"[178.13, 72.63, 255]",1,176,353,58,117,235,294,282,328,152,233,17,87,"[[178.13, 72.63, 255], [248.55, 0, 195.67], [0, 211.5, 151.85], [0, 213.25, 255], [228.77, 76.04, 43.9], [174, 176.2, 0]]",1945.5,FALSE,FALSE,FALSE,FALSE,25,38,NA,6,6,0
