ID,Session,Session_z,SessionPhase,CueType,Duration,Duration_ms,Grouping,AbsErr,SignedErr,RT,logRT,TargetIdx,TargetHue,ResponseHue,ItemHue1,ItemHue2,ItemHue3,ItemHue4,ItemHue5,ItemHue6,ItemIsRedundant1,ItemIsRedundant2,ItemIsRedundant3,ItemIsRedundant4,ItemIsRedundant5,ItemIsRedundant6,ItemSignedErr1,ItemSignedErr2,ItemSignedErr3,ItemSignedErr4,ItemSignedErr5,ItemSignedErr6,ClosestItemIdx,IsSwapResponse,MinNonTargetAbsErr,MinNonTargetUniqueAbsErr,NUniqueColors
HC,9,1.21844123140235,Late,NR,150ms,150,Separated,10.7145532506174,-10.7145532506174,770.376799977385,6.64687974577474,4,202,212.714553250617,232,232,8,202,232,277,1,1,0,0,1,0,19.2854467493826,19.2854467493826,155.285446749383,-10.7145532506174,19.2854467493826,64.2854467493826,4,0,19.2854467493826,19.2854467493826,4
HC,10,1.56660282703055,Late,NR,150ms,150,Separated,2.89397290438359,2.89397290438359,739.365299930796,6.60579211536449,1,118,115.106027095616,118,46,163,46,46,207,0,1,0,1,1,0,2.89397290438359,-69.1060270956164,47.8939729043836,-69.1060270956164,-69.1060270956164,91.8939729043836,1,0,47.8939729043836,47.8939729043836,4
HC,10,1.56660282703055,Late,R,250ms,250,Separated,9.67359333983046,9.67359333983046,774.045100202784,6.651630140888,4,264,254.32640666017,153,195,264,264,344,264,0,0,1,1,0,1,-101.32640666017,-59.3264066601695,9.67359333983046,9.67359333983046,89.6735933398305,9.67359333983046,3,1,9.67359333983046,59.3264066601695,4
HC,10,1.56660282703055,Late,R,150ms,150,Separated,12.0778701439365,-12.0778701439365,661.85380006209,6.49504468571932,6,25,37.0778701439365,324,226,25,79,25,25,0,0,1,0,1,1,-73.0778701439365,-171.077870143936,-12.0778701439365,41.9221298560635,-12.0778701439365,-12.0778701439365,3,1,12.0778701439365,41.9221298560635,4
HC,10,1.56660282703055,Late,NR,100ms,100,Separated,51.7629199235415,-51.7629199235415,1063.23270010762,6.96906926323497,6,9,60.7629199235415,289,236,203,236,236,9,0,1,0,1,1,0,-131.762919923542,175.237080076458,142.237080076458,175.237080076458,175.237080076458,-51.7629199235415,6,0,131.762919923542,131.762919923542,4
HC,10,1.56660282703055,Late,R,250ms,250,Separated,27.581944655178,27.581944655178,820.289400173351,6.70965720503487,6,223,195.418055344822,299,223,223,337,144,223,0,1,1,0,0,1,103.581944655178,27.581944655178,27.581944655178,141.581944655178,-51.418055344822,27.581944655178,2,1,27.581944655178,51.418055344822,4
HC,10,1.56660282703055,Late,NR,300ms,300,Separated,10.9620592368153,-10.9620592368153,703.07459984906,6.55546300260897,5,139,149.962059236815,353,45,193,353,139,353,1,0,0,1,0,1,-156.962059236815,-104.962059236815,43.0379407631847,-156.962059236815,-10.9620592368153,-156.962059236815,5,0,43.0379407631847,43.0379407631847,4
HC,10,1.56660282703055,Late,R,150ms,150,Separated,40.7478326247962,-40.7478326247962,701.762600103393,6.55359517034035,2,295,335.747832624796,183,295,132,82,295,295,0,1,0,0,1,1,-152.747832624796,-40.7478326247962,156.252167375204,106.252167375204,-40.7478326247962,-40.7478326247962,2,0,40.7478326247962,106.252167375204,4
HC,10,1.56660282703055,Late,R,350ms,350,Separated,19.5610106911964,19.5610106911964,616.798599949107,6.42454255238452,1,121,101.438989308804,121,121,43,300,121,181,1,1,0,0,1,0,19.5610106911964,19.5610106911964,-58.4389893088036,-161.438989308804,19.5610106911964,79.5610106911964,1,0,19.5610106911964,58.4389893088036,4
HC,10,1.56660282703055,Late,R,200ms,200,Separated,14.9435870197518,14.9435870197518,906.894299900159,6.81002590517647,5,183,168.056412980248,342,31,183,101,183,183,0,0,1,0,1,1,173.943587019752,-137.056412980248,14.9435870197518,-67.0564129802482,14.9435870197518,14.9435870197518,3,1,14.9435870197518,67.0564129802482,4
HC,10,1.56660282703055,Late,NR,200ms,200,Separated,17.3536731592465,-17.3536731592465,1056.23740004376,6.96246824964758,5,230,247.353673159246,339,339,86,339,230,182,1,1,0,1,0,0,91.6463268407535,91.6463268407535,-161.353673159246,91.6463268407535,-17.3536731592465,-65.3536731592465,5,0,65.3536731592465,65.3536731592465,4
HC,10,1.56660282703055,Late,R,350ms,350,Grouped,6.81120284400723,6.81120284400723,752.688199980184,6.62365106499477,6,138,131.188797155993,138,341,79,276,138,138,1,0,0,0,1,1,6.81120284400723,-150.188797155993,-52.1887971559928,144.811202844007,6.81120284400723,6.81120284400723,1,1,6.81120284400723,52.1887971559928,4
HC,10,1.56660282703055,Late,NR,300ms,300,Separated,45.8966406782566,-45.8966406782566,1008.28059995547,6.91600178286444,3,198,243.896640678257,344,47,198,344,160,344,1,0,0,1,0,1,100.103359321743,163.103359321743,-45.8966406782566,100.103359321743,-83.8966406782566,100.103359321743,3,0,83.8966406782566,83.8966406782566,4
HC,10,1.56660282703055,Late,R,100ms,100,Separated,6.6307022758084,-6.6307022758084,795.626299921423,6.67912960314716,5,350,356.630702275808,350,350,52,311,350,100,1,1,0,0,1,0,-6.6307022758084,-6.6307022758084,55.3692977241916,-45.6307022758084,-6.6307022758084,103.369297724192,1,1,6.6307022758084,45.6307022758084,4
HC,10,1.56660282703055,Late,NR,50ms,50,Separated,2.83337015701454,-2.83337015701454,1014.66869981959,6.92231743407584,2,40,42.8333701570145,299,40,177,177,101,177,0,0,1,1,0,1,-103.833370157015,-2.83337015701454,134.166629842985,134.166629842985,58.1666298429855,134.166629842985,2,0,58.1666298429855,58.1666298429855,4
HC,10,1.56660282703055,Late,NR,300ms,300,Separated,8.0771952801307,8.0771952801307,1041.71480005607,6.94862348048866,5,311,302.922804719869,80,180,217,180,311,180,0,1,0,1,0,1,137.077195280131,-122.922804719869,-85.9228047198693,-122.922804719869,8.0771952801307,-122.922804719869,5,0,85.9228047198693,85.9228047198693,4
HC,10,1.56660282703055,Late,NR,250ms,250,Separated,39.6012369312421,39.6012369312421,975.07550008595,6.88251490398543,3,163,123.398763068758,273,273,163,273,11,230,1,1,0,1,0,0,149.601236931242,149.601236931242,39.6012369312421,149.601236931242,-112.398763068758,106.601236931242,3,0,106.601236931242,106.601236931242,4
HC,10,1.56660282703055,Late,R,250ms,250,Separated,30.053268870255,-30.053268870255,752.098700031638,6.62286756537938,1,341,11.053268870255,341,341,192,95,341,303,1,1,0,0,1,0,-30.053268870255,-30.053268870255,-179.053268870255,83.946731129745,-30.053268870255,-68.053268870255,1,0,30.053268870255,68.053268870255,4
HC,10,1.56660282703055,Late,NR,50ms,50,Separated,48.2499148250876,-48.2499148250876,897.792499978095,6.79993897253492,2,196,244.249914825088,311,196,91,311,311,160,1,0,0,1,1,0,66.7500851749124,-48.2499148250876,-153.249914825088,66.7500851749124,66.7500851749124,-84.2499148250876,2,0,66.7500851749124,66.7500851749124,4
HC,10,1.56660282703055,Late,R,250ms,250,Separated,4.80144597613685,4.80144597613685,730.034800013527,6.59309220425761,6,176,171.198554023863,220,176,176,22,114,176,0,1,1,0,0,1,48.8014459761368,4.80144597613685,4.80144597613685,-149.198554023863,-57.1985540238632,4.80144597613685,2,1,4.80144597613685,48.8014459761368,4
HC,10,1.56660282703055,Late,NR,50ms,50,Separated,16.8024422261491,16.8024422261491,1017.91139994748,6.92550815987242,2,267,250.197557773851,90,267,90,90,298,24,1,0,1,1,0,0,-160.197557773851,16.8024422261491,-160.197557773851,-160.197557773851,47.8024422261491,133.802442226149,2,0,47.8024422261491,47.8024422261491,4
HC,10,1.56660282703055,Late,NR,50ms,50,Separated,0.529705899934129,0.529705899934129,900.011700112373,6.80240776336467,6,37,36.4702941000659,112,218,218,68,218,37,0,1,1,0,1,0,75.5297058999341,-178.470294100066,-178.470294100066,31.5297058999341,-178.470294100066,0.529705899934129,6,0,31.5297058999341,31.5297058999341,4
HC,10,1.56660282703055,Late,NR,150ms,150,Grouped,20.6441400238933,20.6441400238933,1063.47499997355,6.96929712705186,1,89,68.3558599761067,89,244,347,199,199,199,0,0,0,1,1,1,20.6441400238933,175.644140023893,-81.3558599761067,130.644140023893,130.644140023893,130.644140023893,1,0,81.3558599761067,81.3558599761067,4
HC,10,1.56660282703055,Late,NR,150ms,150,Separated,14.7102031001746,14.7102031001746,1231.48360010237,7.11597490046207,5,259,244.289796899825,27,60,132,27,259,27,1,0,0,1,0,1,142.710203100175,175.710203100175,-112.289796899825,142.710203100175,14.7102031001746,142.710203100175,5,0,112.289796899825,112.289796899825,4
HC,10,1.56660282703055,Late,R,150ms,150,Separated,5.90221436507176,-5.90221436507176,1071.73339999281,6.9770326166647,1,182,187.902214365072,182,182,250,93,182,4,1,1,0,0,1,0,-5.90221436507176,-5.90221436507176,62.0977856349282,-94.9022143650718,-5.90221436507176,176.097785634928,1,0,5.90221436507176,62.0977856349282,4
HC,10,1.56660282703055,Late,R,50ms,50,Separated,38.9061411137705,-38.9061411137705,675.750200171024,6.51582348137704,4,304,342.906141113771,304,352,304,304,214,110,1,0,1,1,0,0,-38.9061411137705,9.0938588862295,-38.9061411137705,-38.9061411137705,-128.906141113771,127.093858886229,2,1,9.0938588862295,9.0938588862295,4
HC,10,1.56660282703055,Late,R,100ms,100,Grouped,9.59591143692097,9.59591143692097,824.406299972907,6.71466349087564,1,158,148.404088563079,158,158,158,270,21,110,1,1,1,0,0,0,9.59591143692097,9.59591143692097,9.59591143692097,121.595911436921,-127.404088563079,-38.404088563079,1,0,9.59591143692097,38.404088563079,4
HC,10,1.56660282703055,Late,R,300ms,300,Separated,19.6094695384375,-19.6094695384375,693.255000049248,6.54139789694625,6,341,0.609469538437452,107,341,245,341,191,341,0,1,0,1,0,1,106.390530461563,-19.6094695384375,-115.609469538437,-19.6094695384375,-169.609469538437,-19.6094695384375,2,1,19.6094695384375,106.390530461563,4
HC,10,1.56660282703055,Late,NR,100ms,100,Grouped,17.3183066114514,-17.3183066114514,1388.94700002857,7.23630118509947,5,230,247.318306611451,270,270,149,36,230,270,1,1,0,0,0,1,22.6816933885486,22.6816933885486,-98.3183066114514,148.681693388549,-17.3183066114514,22.6816933885486,5,0,22.6816933885486,22.6816933885486,4
HC,10,1.56660282703055,Late,NR,250ms,250,Separated,32.059103902871,32.059103902871,951.552199898288,6.85809454587071,5,226,193.940896097129,326,18,135,18,226,18,0,1,0,1,0,1,132.059103902871,-175.940896097129,-58.940896097129,-175.940896097129,32.059103902871,-175.940896097129,5,0,58.940896097129,58.940896097129,4
HC,10,1.56660282703055,Late,NR,300ms,300,Separated,13.2234857123622,-13.2234857123622,824.074100004509,6.7142604530562,4,352,5.22348571236216,48,275,48,352,48,92,1,0,1,0,1,0,42.7765142876378,-90.2234857123622,42.7765142876378,-13.2234857123622,42.7765142876378,86.7765142876378,4,0,42.7765142876378,42.7765142876378,4
HC,10,1.56660282703055,Late,NR,350ms,350,Separated,7,-7,887.694699922577,6.78862787748371,1,240,247,240,193,309,97,309,309,0,0,1,0,1,1,-7,-54,62,-150,62,62,1,0,54,54,4
HC,10,1.56660282703055,Late,NR,100ms,100,Separated,2.76444090683407,2.76444090683407,898.242699913681,6.80044029895106,1,34,31.2355590931659,34,94,141,141,296,141,0,0,1,1,0,1,2.76444090683407,62.7644409068341,109.764440906834,109.764440906834,-95.2355590931659,109.764440906834,1,0,62.7644409068341,62.7644409068341,4
HC,10,1.56660282703055,Late,NR,100ms,100,Separated,141.735226272108,141.735226272108,916.490399977192,6.82055159256826,2,176,34.2647737278924,28,176,98,350,98,98,0,0,1,0,1,1,-6.26477372789242,141.735226272108,63.7352262721076,-44.2647737278924,63.7352262721076,63.7352262721076,1,1,6.26477372789242,6.26477372789242,4
HC,10,1.56660282703055,Late,NR,150ms,150,Separated,29.9690857631469,29.9690857631469,850.788299925625,6.74616333138106,6,234,204.030914236853,202,202,121,202,358,234,1,1,0,1,0,0,-2.03091423685311,-2.03091423685311,-83.0309142368531,-2.03091423685311,153.969085763147,29.9690857631469,1,1,2.03091423685311,2.03091423685311,4
HC,10,1.56660282703055,Late,NR,100ms,100,Separated,17.6430741025812,17.6430741025812,914.124400122091,6.81796666735908,4,123,105.356925897419,334,197,43,123,197,197,0,1,0,0,1,1,-131.356925897419,91.6430741025812,-62.3569258974188,17.6430741025812,91.6430741025812,91.6430741025812,4,0,62.3569258974188,62.3569258974188,4
HC,10,1.56660282703055,Late,R,100ms,100,Separated,8.20412892066241,-8.20412892066241,761.435199994594,6.63520507350049,2,271,279.204128920662,222,271,110,271,271,15,0,1,0,1,1,0,-57.2041289206624,-8.20412892066241,-169.204128920662,-8.20412892066241,-8.20412892066241,95.7958710793376,2,0,8.20412892066241,57.2041289206624,4
HC,10,1.56660282703055,Late,NR,350ms,350,Separated,54.6651060581037,54.6651060581037,829.235299956053,6.72050395075542,3,210,155.334893941896,174,243,210,106,243,243,0,1,0,0,1,1,18.6651060581037,87.6651060581037,54.6651060581037,-49.3348939418963,87.6651060581037,87.6651060581037,1,1,18.6651060581037,18.6651060581037,4
HC,10,1.56660282703055,Late,NR,100ms,100,Separated,20.9451862290376,-20.9451862290376,841.469499981031,6.73514976815051,6,95,115.945186229038,54,17,54,265,54,95,1,0,1,0,1,0,-61.9451862290376,-98.9451862290376,-61.9451862290376,149.054813770962,-61.9451862290376,-20.9451862290376,6,0,61.9451862290376,61.9451862290376,4
HC,10,1.56660282703055,Late,NR,200ms,200,Separated,113.730038413019,113.730038413019,1083.23829993606,6.98771025967183,5,9,255.269961586981,292,46,46,92,9,46,0,1,1,0,0,1,36.7300384130189,150.730038413019,150.730038413019,-163.269961586981,113.730038413019,150.730038413019,1,1,36.7300384130189,36.7300384130189,4
HC,10,1.56660282703055,Late,NR,200ms,200,Separated,2.9711060096854,-2.9711060096854,729.183899937198,6.59192596348396,5,257,259.971106009685,220,165,103,103,257,103,0,0,1,1,0,1,-39.9711060096854,-94.9711060096854,-156.971106009685,-156.971106009685,-2.9711060096854,-156.971106009685,5,0,39.9711060096854,39.9711060096854,4
HC,10,1.56660282703055,Late,R,350ms,350,Separated,5.89539913459782,-5.89539913459782,582.838900154456,6.36791081909847,1,7,12.8953991345978,7,227,309,7,126,7,1,0,0,1,0,1,-5.89539913459782,-145.895399134598,-63.8953991345978,-5.89539913459782,113.104600865402,-5.89539913459782,1,0,5.89539913459782,63.8953991345978,4
HC,10,1.56660282703055,Late,R,50ms,50,Grouped,39.7735722206899,-39.7735722206899,719.987999880686,6.57923454503883,6,282,321.77357222069,282,214,35,82,282,282,1,0,0,0,1,1,-39.7735722206899,-107.77357222069,73.2264277793101,120.22642777931,-39.7735722206899,-39.7735722206899,1,1,39.7735722206899,73.2264277793101,4
HC,10,1.56660282703055,Late,R,300ms,300,Separated,27.3684633217961,-27.3684633217961,786.745700053871,6.66790507047533,6,325,352.368463321796,325,92,325,156,253,325,1,0,1,0,0,1,-27.3684633217961,99.6315366782039,-27.3684633217961,163.631536678204,-99.3684633217961,-27.3684633217961,1,1,27.3684633217961,99.3684633217961,4
HC,10,1.56660282703055,Late,NR,100ms,100,Separated,25.1314208146275,-25.1314208146275,877.7918999549,6.77740954954569,1,20,45.1314208146275,20,230,104,153,104,104,0,0,1,0,1,1,-25.1314208146275,-175.131420814627,58.8685791853725,107.868579185373,58.8685791853725,58.8685791853725,1,0,58.8685791853725,58.8685791853725,4
HC,10,1.56660282703055,Late,NR,350ms,350,Separated,11.7099187946287,11.7099187946287,733.19279984571,6.59740869573963,4,354,342.290081205371,46,193,161,354,161,161,0,0,1,0,1,1,63.7099187946287,-149.290081205371,178.709918794629,11.7099187946287,178.709918794629,178.709918794629,4,0,63.7099187946287,63.7099187946287,4
HC,10,1.56660282703055,Late,NR,200ms,200,Separated,75.7272192323907,75.7272192323907,1156.01580007933,7.05273471702761,2,327,251.272780767609,43,327,79,43,43,189,1,0,0,1,1,0,151.727219232391,75.7272192323907,-172.272780767609,151.727219232391,151.727219232391,-62.2727807676093,6,1,62.2727807676093,62.2727807676093,4
HC,10,1.56660282703055,Late,R,50ms,50,Grouped,3.14495746469802,-3.14495746469802,1059.35039999895,6.96541116905927,5,247,250.144957464698,104,333,247,247,247,194,0,0,1,1,1,0,-146.144957464698,82.855042535302,-3.14495746469802,-3.14495746469802,-3.14495746469802,-56.144957464698,3,1,3.14495746469802,56.144957464698,4
HC,10,1.56660282703055,Late,NR,100ms,100,Grouped,3.93919094573556,3.93919094573556,779.78689991869,6.65902067712384,6,25,21.0608090542644,333,333,333,130,232,25,1,1,1,0,0,0,-48.0608090542644,-48.0608090542644,-48.0608090542644,108.939190945736,-149.060809054264,3.93919094573556,6,0,48.0608090542644,48.0608090542644,4
HC,10,1.56660282703055,Late,R,100ms,100,Grouped,0.987919855958808,0.987919855958808,761.799300089478,6.63568313528519,2,359,358.012080144041,359,359,283,62,30,359,1,1,0,0,0,1,0.987919855958808,0.987919855958808,-75.0120801440412,63.9879198559588,31.9879198559588,0.987919855958808,1,1,0.987919855958808,31.9879198559588,4
HC,10,1.56660282703055,Late,NR,300ms,300,Grouped,37.130102354156,-37.130102354156,851.903799921274,6.74747360956388,4,353,30.130102354156,111,268,57,353,111,111,1,0,0,0,1,1,80.869897645844,-122.130102354156,26.869897645844,-37.130102354156,80.869897645844,80.869897645844,3,1,26.869897645844,26.869897645844,4
HC,10,1.56660282703055,Late,NR,200ms,200,Grouped,0.998796819861809,-0.998796819861809,867.882699938491,6.76605656720863,5,13,13.9987968198618,294,294,44,255,13,294,1,1,0,0,0,1,-79.9987968198618,-79.9987968198618,30.0012031801382,-118.998796819862,-0.998796819861809,-79.9987968198618,5,0,30.0012031801382,30.0012031801382,4
HC,10,1.56660282703055,Late,NR,100ms,100,Separated,31.6473823869419,31.6473823869419,975.664299912751,6.88311857223957,5,98,66.3526176130581,344,55,306,344,98,344,1,0,0,1,0,1,-82.3526176130581,-11.3526176130581,-120.352617613058,-82.3526176130581,31.6473823869419,-82.3526176130581,2,1,11.3526176130581,11.3526176130581,4
HC,10,1.56660282703055,Late,R,350ms,350,Grouped,19.0490617016745,19.0490617016745,658.028799807653,6.48924869907214,1,168,148.950938298326,168,168,287,334,65,168,1,1,0,0,0,1,19.0490617016745,19.0490617016745,138.049061701674,-174.950938298326,-83.9509382983255,19.0490617016745,1,0,19.0490617016745,83.9509382983255,4
HC,10,1.56660282703055,Late,R,200ms,200,Separated,4.3286563780191,-4.3286563780191,753.109900048003,6.62421116674923,4,265,269.328656378019,265,99,48,265,265,175,1,0,0,1,1,0,-4.3286563780191,-170.328656378019,138.671343621981,-4.3286563780191,-4.3286563780191,-94.3286563780191,1,1,4.3286563780191,94.3286563780191,4
HC,10,1.56660282703055,Late,R,150ms,150,Separated,21.7448812969422,-21.7448812969422,1275.06899996661,7.15075557374909,3,210,231.744881296942,297,210,210,359,82,210,0,1,1,0,0,1,65.2551187030578,-21.7448812969422,-21.7448812969422,127.255118703058,-149.744881296942,-21.7448812969422,2,1,21.7448812969422,65.2551187030578,4
HC,10,1.56660282703055,Late,NR,200ms,200,Separated,0.292365563768158,-0.292365563768158,718.992100097239,6.57785037031331,1,28,28.2923655637682,28,307,245,134,245,245,0,0,1,0,1,1,-0.292365563768158,-81.2923655637682,-143.292365563768,105.707634436232,-143.292365563768,-143.292365563768,1,0,81.2923655637682,81.2923655637682,4
HC,10,1.56660282703055,Late,NR,50ms,50,Separated,4.19953970956257,-4.19953970956257,861.68870003894,6.7588940685923,2,246,250.199539709563,74,246,172,74,338,74,1,0,0,1,0,1,-176.199539709563,-4.19953970956257,-78.1995397095626,-176.199539709563,87.8004602904374,-176.199539709563,2,0,78.1995397095626,78.1995397095626,4
HC,10,1.56660282703055,Late,NR,150ms,150,Separated,53.9238893227529,-53.9238893227529,783.564599929377,6.66385350884952,5,332,25.9238893227529,275,62,144,275,332,275,1,0,0,1,0,1,-110.923889322753,36.0761106772471,118.076110677247,-110.923889322753,-53.9238893227529,-110.923889322753,2,1,36.0761106772471,36.0761106772471,4
HC,10,1.56660282703055,Late,R,100ms,100,Grouped,5.42009371237998,5.42009371237998,692.924299975857,6.54092075797923,2,49,43.57990628762,49,49,49,5,323,111,1,1,1,0,0,0,5.42009371237998,5.42009371237998,5.42009371237998,-38.57990628762,-80.57990628762,67.42009371238,1,1,5.42009371237998,38.57990628762,4
